	vector	angle	mag
906	0.0011821786842925786	-0.004606846837688452	0.024690906306559558
907	0.002412267079088771	0.013757221464052734	0.014111300876994564
908	0.005296672876916187	-0.00394874220043223	0.01545897237586963
909	0.0058820657120077025	-0.022795781237969874	0.004839435112875211
910	0.00026449272122618583	0.043215588362953875	-0.020609729958953393
911	0.0012538895095288156	-0.030758857928632945	-0.02738369012128646
912	0.0016125770094029869	-0.005571475834412475	0.04298191350726563
913	0.0026209978500040107	-0.0008219752739914246	0.007182145565403909
914	0.00043351946462586534	-0.012214983429275628	0.03327713119597725
915	0.004434721992401224	0.018824521086355638	-0.009127324822621023
916	0.009775743556534888	0.002552397613935558	-0.008866654160315722
917	0.0007996009177342865	-0.04388305188963469	0.0068002983018044935
918	0.0017593761514303082	0.043967725104923784	0.007751233524787483
919	0.004512651748849844	0.007141533189449869	0.006134782041759221
920	0.0027609689852595163	-0.005576110958078003	0.027047536427196695
921	0.008520051203169605	0.008341138079041537	-0.022538670556518113
922	0.004436592970324303	-0.011909216816736493	-0.02229524221111789
923	0.000814969258947278	-0.011149053676167477	-0.01235849211929755
924	0.0017794562551338262	-0.042509479742911166	0.018658851872948246
925	0.0038920771539280685	0.01234768922157493	0.01838344946658076
926	0.0014514569512233347	0.02603618446890899	0.004111852230816394
927	0.001508432838676027	0.03962360771364871	-0.0031545662307444857
928	0.007268562140347658	-0.015003320561418301	-0.03877110238698804
929	0.0014993333182329836	0.020743039089373253	0.011384441325856736
930	0.0022876764601610826	-0.028110037732880438	0.029432617800438408
931	0.0035807853597546557	0.04162835445772596	-0.011808330676596349
932	0.009581000594725556	-0.022273725057766192	-0.00861075301452745
933	0.0011207624524062578	0.03009363332966965	0.0020109860036936532
934	0.0039800964986116925	-0.03060394872161259	0.006409269432967565
935	0.003829099137251967	-0.009955133318251977	0.021903203966183536
936	0.00352198050313855	0.007830882734968415	0.019957246946081145
937	0.0007354076373082891	0.013792532470928497	0.005111186036873246
938	0.0026212331450277872	0.020943078559695915	0.020965639402213507
939	0.0009441254324226009	-0.028602150042001194	0.013868578808920307
940	0.0003890423843125551	0.006382891261582926	-0.006491048912815874
941	0.0016142254212138509	0.001569554096699866	0.013758388108380641
942	0.0023674515772167805	-0.014782873393624406	-0.016610087180871518
943	0.008872841221800938	-0.04136236241038578	-0.01785457070459673
944	0.0026154227425001235	-0.028458015138479738	-0.017997504650721814
945	0.003885415572817433	-0.026267045652982872	0.007008123979246976
946	0.0013456313533218743	0.027682519775150353	0.012642956035162913
947	0.000553397692605123	-0.020760655990609108	-0.015728561576554192
948	0.0016096835655267075	0.007658593958769108	-0.007278082045417566
949	0.00982114868419442	-0.04187245762680605	0.013293380263927087
950	0.0011319801103069874	0.014279749448947845	-0.002020670867268696
951	0.0034961479879710307	-0.04295596138981447	0.014256705364049334
952	0.005281313916245597	0.014117179849392052	-0.003966270459574542
953	0.003224815933316238	-0.013763386378687454	-0.009301969762855121
954	0.00435708271878211	-0.006219277972861234	-0.019093910127474138
955	0.0008345153446848376	0.004681337649909721	-0.0056320326814134365
956	0.0007319659651632377	-0.0021246080110801013	0.016046260558653012
957	0.0012325162892201766	-0.014449447588477835	-0.02801624010080127
958	0.0013905489460975962	0.01265089665109084	8.312626778567149e-05
959	0.0035331112978919245	-0.011387583831043916	0.022304440972889642
960	0.0010307294234501694	0.012170751024598232	0.024060140606605065
961	0.0006627539093140266	0.010323181009482584	-0.02175766508627727
962	0.0025964244947502243	0.03780482922239992	-0.0013625176198321439
963	0.004234988487143647	0.027894342925069336	-0.0015572099703185668
964	0.00280827162650436	-0.011980699516622083	-0.00044465447600739035
965	0.0011325706591624313	0.018071946852762755	-0.02351887482690415
966	0.0005301739679639428	0.008872873403975516	0.03748399917280342
967	0.003146014143590041	0.000829621369415004	-0.024642513442330434
968	0.0010600312973551328	-0.025704231266284162	-0.021601246104244326
969	0.000977391882798875	-0.017567244506936676	-0.06379503989840678
970	0.0035847074556671276	-0.043335263767502526	0.018267582812632042
971	0.0030993248156651735	0.014310325252375047	0.028187874069277318
972	0.0038874897367364306	-0.027549442257942647	-0.013477163918063115
973	0.0012840440015317717	-0.001960857470084537	0.01573553856714265
974	0.00026426264576839045	0.010612417301287345	0.006099551098709885
975	0.005357356144757243	-0.040138795561314076	0.023042160507258328
976	0.0027892822263462006	0.016082469424153683	0.025308164095227202
977	0.0029423424459871493	-0.021895755170903645	-0.022172201266437024
978	0.004712844698894269	-0.03038094523021784	-0.04896417681910775
979	0.0019129346709553761	-0.011618502203565242	-0.0012017952071288647
980	0.00323525859475182	0.02093165230789613	0.02184934388637854
981	0.0021201128003737885	0.004398111863931573	0.039997156933523646
982	0.0005475469178712892	-0.008730434137920842	-0.01563309118238722
983	0.003202790341542815	-0.028863618483148376	0.009188190487238195
984	0.0012210650132177113	0.03867708743880858	0.00835697641956181
985	0.0015911596801230592	0.03284450059104547	-0.04413194459118841
986	0.0017216525193113692	0.004523640506076356	0.014434750157484116
987	0.0007978671811551361	-0.022586425769558202	0.04118134381768378
988	0.0033946160219673165	-0.007494488849399376	0.0031297378662856435
989	0.0016907556305005437	-0.0030089215522104418	0.023948568805059568
990	0.0004241181381444946	0.011940470303265933	0.02079972999732684
991	0.0018437301200577762	-0.005929458358892519	0.014191081620604621
992	0.0007225504839818791	0.01451228053568716	0.022738509867274704
993	0.001963108507512215	0.04263239487300765	-0.0058500178865447654
994	0.005084152278762444	-0.015737076936378956	-0.013446899791674497
995	0.001796306530402934	0.0028552333185430665	0.012974034254541812
996	0.003113609661263669	-0.0009440297179538401	0.00941761624128117
997	0.003128910386431502	-0.012492913565020244	0.05597893179883614
998	9.567488146351723e-05	-0.08817361435866036	-0.014782092771316762
999	0.001756107795488678	0.0003080913229278305	0.006769227818306881
=======
0	0.0011583104580113312	0.02845620239960793	0.039871693193322635
1	0.003162219001857934	0.022790364244715255	0.011960549905350023
2	0.007436556497342801	0.010968002251410942	-0.009000739758072154
3	0.0034834473182838908	0.03788941538664756	0.013307713355555499
4	0.0026032669993955905	0.012138785184813596	0.022209557713824147
5	0.00037214941693416965	0.0068689980706719625	0.010861014735965803
6	0.0021636486545743095	-0.014720729826018322	-0.006395599081864369
7	0.0011554608404013365	-0.01669861567058216	-0.007376747229877461
8	0.002111708693456454	0.024955553002641795	0.009994314901110395
9	0.0002224358949257216	-0.04132852960311965	-0.025005557472134177
10	0.00521207553322766	-0.0007795004303696879	0.010468337540017974
11	0.0006203265557768865	0.029130654423313314	-0.047058853348747154
12	0.0015631882564238252	-0.0027466351265568382	0.007340445170983558
13	0.004581280525058549	0.05996493178000611	0.008112161050856553
14	0.0005506338369607801	-0.008401583260168046	0.015266060719596112
15	0.0006257195616696253	0.029925107972405496	-0.007996771298681813
16	0.002102378091744843	-0.04239908889832278	-0.009171428189741078
17	0.005304760820474854	0.03516908346984057	-0.005339713455612147
18	0.0020651417898828847	0.01834766410832673	0.009057314705120683
19	0.0008103063417102987	0.010651275754661777	0.02347591161712573
20	0.001920380875843363	-0.03370092252844654	0.008445162940857148
21	0.0014083771613597987	-0.00706816993149766	0.0035377267585799685
22	0.0007336334006998181	0.046372548565217976	-0.0058342671329206595
23	0.0021981137749237534	-0.00047565247858145297	0.019094887238098057
24	0.0027351486015421652	-0.02907857793600239	-0.034080330972130445
25	0.0003603032396824459	-0.015670870125139316	0.001210606229814653
26	0.000489532163707512	-0.0235574845390154	0.013068935453475585
27	0.0024732192261984567	-0.020048710651129214	-0.01288975362310889
28	0.0015707459242812385	-0.022371762970567432	0.0008404451880231781
29	0.002630965477597613	0.0353301445160862	-0.0036074145453674263
30	0.00048360327082539156	0.016401719883842952	-0.021598104573989557
31	0.0010409139753267509	0.029280960913258214	-0.010215839335738351
32	0.0008048251989342326	0.02225607332107685	0.014703743880603793
33	0.0015265121475945519	0.0051897895051411435	0.007666600541580474
34	0.0024071054615734965	-0.017787142393324396	-0.018785926548263342
35	0.001701249067356475	-0.007368127737990076	-0.03311550678028641
36	0.002318301773731048	-0.021954350209929828	0.0006174996490690216
37	0.001765150451506093	0.024843925598611233	-0.006323808605941982
38	0.0009871658956966199	-0.002379096482316947	-0.01964724271511081
39	0.00041245818111626997	-0.015483257090688643	-0.004501280646736741
40	0.005078790899918248	-0.014589357762059904	0.03849438750693215
41	0.004163714005318989	0.003621775537287341	-0.03286063410492937
42	0.0005347615133211841	0.02921911731563821	-0.04943535128898083
43	0.002005932365782587	-0.016486476658770396	-0.011005388030150724
44	0.0014177768901551485	0.020874481318220468	-0.010244466749685969
45	0.0037906561198387963	-0.030442151392459028	0.026737139014367705
46	0.0011117308046052874	0.023731295481089314	-0.0437341831855277
47	0.0027609584884996197	0.017859264289860025	0.025444364327936765
48	0.0007421480057617837	0.05290165647941612	-0.018322325341081226
49	0.0025695288541654547	0.0039475858555748375	-0.028584804673299876
50	0.0007960446489631772	-0.047127101287626164	0.005000244177757728
51	0.0006462432853288746	0.014390055548139536	0.012555018803732101
52	0.0016685448299688529	-0.008235686369704483	0.010105644111787136
53	0.0019175832510277195	-0.008325065993597124	-0.006196457892355062
54	0.0011248267936893274	0.03855075712655705	0.009166666467871096
55	0.0020516723205744477	0.0029698038845358534	0.0017329361920408821
56	0.000989805933446952	0.0040899868137194975	-0.02884842378571492
57	0.002626970473240378	-0.009413632759446877	-0.008831598523919045
58	9.957561252483961e-05	0.006609334706090577	0.027019649101737677
59	0.0006142224691269118	-0.002493759494689381	0.005960024642017176
60	0.001818123688293796	0.009500274968351463	-0.0342620312583654
61	0.0003448589065179849	-0.006635803200156547	0.01644354277968756
62	0.0023743328259203133	0.013189904829290782	0.018971048390238113
63	5.554600384057801e-05	-0.03930555010761032	-0.001890953110134529
64	0.004887302279743581	-0.02672492416261428	0.029318745419111104
65	0.0005825501279341121	0.014965968300103973	0.00419463052940362
66	0.0010952337978455073	-0.007360921682599791	-0.019691448601842933
67	0.004255087369073318	0.029758320761785532	-0.009137987083081816
68	0.0019322527613830653	-0.008183597954659411	-0.03381969890513965
69	0.0022075164357322607	0.010653576955372246	0.0061708107079836115
70	0.003358792852430354	0.012108713663052485	-0.02011288526879507
71	0.0024537083846215848	0.012296590811616536	-0.01931826728736778
72	0.0010186051165209935	-0.008992893864942675	0.020646480975928576
73	6.570645967938783e-05	0.03285320397853322	0.0020450722151032583
74	0.0021730939245963466	0.00640850829814169	-0.006453077980765473
75	0.00041939754636054015	0.004919617806771184	0.009668661347328905
76	0.0012017759798449291	-0.009692128312293435	-0.007816651437222105
77	0.0047794119387376734	-0.003762675304890777	0.011510829172797665
78	0.0010433897141322167	0.03197621476900903	-0.01598500148772924
79	0.0022785563228153376	0.025234253882911978	-0.013970777801069045
80	0.0010608190861433927	-0.019329297033535028	0.007152820208798736
81	0.0007501957621733189	0.016927099086107233	0.002403213508792802
82	0.0018836263886988405	-0.010620387183111202	-0.005326201036779101
83	0.0019971462646371633	-0.03808940600122474	-0.018108953512746676
84	0.0014283439088868953	0.0015852112045590392	-0.034998285132621244
85	0.00035127924188330985	0.008428413846163652	0.0029985182005465836
86	0.0011880337439163031	-0.0006220628593634605	-0.02281924128909907
87	0.0006224180541324785	0.021097168706928314	0.009573887831656186
88	0.003633721361411146	0.019859399618523798	-0.011518295934377289
89	0.0005312243531902058	-0.022231522636266442	0.018429588898373903
90	0.0009880265753179232	-0.003624651825180176	0.012702756570929109
91	0.0007856745911329655	-0.0017365809668055592	0.004900492537038257
92	0.001207449083699587	-0.01946141713682103	-0.0036685654824255573
93	0.0008073363964724084	-0.0012697286000858047	-0.03498033218875933
94	0.0016151782454849179	-0.00684518349745498	0.0005776797605810674
95	0.0010192374350551211	-0.003939457956730747	-0.008543011255998245
96	0.003981643801987706	0.004955093444084503	0.001208080106117302
97	0.0022083175079986254	0.019067865808356007	0.0033254539857494932
98	0.0010641396071792554	-0.009534582539698824	0.005451311892288335
99	0.0005051589691527601	-0.008500660983907884	0.026529162781775258
100	0.001110308154559026	-0.014670281474419254	0.024521058022735423
101	0.004434822660144507	-0.0052822072933186946	0.0033735645014546217
102	0.008737998959795688	-0.0003354147002234951	-0.021321425444658263
103	0.00020033497400054622	-0.014702333852030734	-0.0068524312999147996
104	0.004210648487456866	-0.024919268835349118	0.016046537520204306
105	0.001782641033448685	0.003356566628305938	0.006747938384869609
106	0.0005890983075787177	-0.023045627979356297	0.04698898494198538
107	0.0048599090636928235	0.018869507589395727	0.02474944175648222
108	0.0027016059469525447	0.015318306751128202	0.03423614211138685
109	0.0013930713885361567	-0.04697020472456186	0.016326869944110388
110	0.0024097279985368742	-0.009932501974806787	-0.01953027509410386
111	0.00042132143292884745	-0.01771944739012146	-0.002082085678141272
112	0.0008365268298908265	-0.007155814070071076	0.014800755550392173
113	0.0018805967291531246	-0.003368448355484102	-3.943990495708794e-05
114	0.0018324470818413786	-0.0034012998912838154	-0.010797523407070702
115	7.452044279320332e-05	-0.0029515672309973046	0.020140120545770857
116	0.005127096145842293	0.01508886315300383	8.57765961974997e-05
117	9.940901999297858e-05	-0.01290506542583698	-0.016862226695993448
118	0.0013666172905218135	-0.009231905209819579	-0.00244819981013092
119	0.0025556489033078085	0.033508293029803626	-0.00020482475483309234
120	0.0018061772954342731	0.02350949670857584	0.0338763922775487
121	0.0010144131378097864	-0.022247959905909945	-0.01574533582143596
122	0.0017332342699400468	-0.015777118121066983	0.05364684337457138
123	0.005905181397636029	0.012442826536291309	0.017386539218032064
124	0.0015040605212336513	0.00889412796625283	0.0103709203272684
125	0.0006148717002692118	0.0014759957587703694	0.017605690885544634
126	0.0016291421220062312	-0.030260141837117116	-0.028394966264448707
127	0.0027147585806428106	0.007936473194615604	0.0033819761099753453
128	0.0009447870575501864	0.001070722875557234	0.028323692089018932
129	0.0010077166163985365	-0.016926454988462986	0.029345801780074603
130	0.00247534897687474	0.03825400362064667	-0.02792695094364906
131	0.0008470347915934655	-0.0029438883261459652	0.0160123671177997
132	0.0020777947575679715	0.027820476320772485	-0.008677800615791428
133	0.0014278997834472756	-0.022754671352244155	-0.01648593224290442
134	0.001181008181539611	-0.0066856151219404645	0.01680257013362845
135	0.0014122034516611797	-0.0026256836423428705	-0.02994539704819933
136	0.0038264466439876005	-0.02109891015611462	0.02106635596168771
137	0.002744493518344007	0.017723327311645148	-0.008928894755365069
138	0.000317788451489066	-0.01376141369140982	-0.006934259816107737
139	0.0015146384868704134	0.022955997873046446	0.011622223986012243
140	0.00044934139339101065	-0.033147519966771385	-0.012837299708210138
141	0.0008146623504005709	0.028523392178071393	0.02812891304228549
142	0.0011997120647994437	0.00742175397875984	-0.052800300558453105
143	0.0007083909338642861	0.029077920206661972	0.03391366815073807
144	0.00288817194163703	-0.017144883324097294	-0.010431846341339649
145	0.0011134357540716904	0.015342496195989987	0.016179892143975114
146	0.0010911238446828218	-0.016409677386484862	-0.021409971831122237
147	0.0019133562615931737	0.010034861529400656	-0.017755678734591458
148	0.0005855628219115721	0.022763405009587005	-0.010667735175811564
149	0.0006041655538413143	0.0004116184377823998	-0.007310354905640207
150	0.0002001475279701667	-0.04002591368403166	-0.00560639969966647
151	0.00230762287075324	-0.008180999412576133	0.0165021019905105
152	0.0018505189061710353	0.015712629974389113	0.03522690912501312
153	0.001186818423141443	-0.015431472832864465	0.031015392331973247
154	0.003815838711632224	0.020112406455466938	-0.01995796359771406
155	0.001554288862383937	-0.01018076412950016	-0.014261979798712332
156	0.0007131982527969982	0.009614524769933604	0.036751473765272484
157	0.003320455951242431	-0.008492142877760797	-0.0039404155833870115
158	0.006289789078319036	-0.0050625418812565446	0.011129681835870493
159	0.000136690638883569	0.0029421886240291978	0.0027007823605306237
160	0.002653478656924426	-0.005895365247156113	0.025831285540174876
161	0.0005723357818784712	-0.01945438403357596	-0.006931409087645229
162	0.0010864736749981584	-0.009815163742060092	0.010090431990837319
163	0.0004966230359625964	-0.013422640482041313	-0.027716216848524287
164	0.0013175065230330654	0.007083435727251162	-0.006951806365027447
165	0.0011621528912341536	0.013877401534254223	0.024244844927017093
166	0.0018711686406256392	-0.018932128193697682	0.013846265888210483
167	0.0020295650278803474	0.012136027322281277	0.017698314853126822
168	0.0007198251897691568	-0.010420214244597681	-0.016098965875672732
169	0.0009613270167491274	0.005997495618858048	0.015352211335457402
170	0.0019858740260763857	0.00029753562447839595	-0.010294858870538317
171	0.0022418216138831	-0.010145310643693124	0.011067645690542027
172	0.0009623049497166965	-0.008627760363096586	-0.026062784116497567
173	0.002063929864312718	0.008013558732520801	-0.02825677494447896
174	0.0001742409710073172	-0.019140929995889705	0.027121923458230456
175	0.0008335745200015939	0.011815959356007322	0.014206727978173746
176	0.0009352866711458608	0.016056815819119934	0.006192955398419207
177	0.0009582137771845552	-0.012143178850886864	-0.010349369467597408
178	0.001276891165237616	0.010677826890885804	-0.03181293346024897
179	0.0005963890496994352	0.006254941276868031	-0.0011045277781081572
180	0.002253545928229049	0.025675165131811516	-0.002980639379032618
181	0.0018936112913628604	-0.03179225332517113	-0.013307458613233234
182	0.001070740672110458	0.021053789241776776	0.008698365733432795
183	0.002739322572635113	0.00897001902678073	-0.03417794328853152
184	0.001340079107099951	0.020448409874568974	0.020560266461491464
185	0.00042210179462563697	-0.004710564670180941	-0.0043086076970622715
186	0.0016082426253945954	-0.008248102288976487	0.022372280123041054
187	0.001783327768386236	-0.025457679939156288	0.007171565495000797
188	0.003888436006261948	-0.011461458577177399	-0.021916370600425443
189	0.0036997812907946072	-0.016281074260811903	-0.0036727657488093484
190	0.0039264695556849695	0.0008044728457804976	0.0025209879558170827
191	0.0008152762255917142	0.028638695880164034	0.003644121295241513
192	0.0011597451010684292	0.012754916552379095	-0.023425812577741137
193	0.004195204299859388	0.005007012314908404	-0.02319270886919389
194	0.0004129101669850922	-0.026851329177279087	-0.020631106126605674
195	0.0015418186639342692	-0.006180520735564963	0.007442172555667332
196	0.0012248758228644591	0.03471423551556455	0.0007963287592972003
197	0.0009316098504465942	0.024730354825894786	0.006781504732737476
198	0.0010735347872040737	-0.048598568767323554	0.0028350622356792814
199	0.0008224953441486074	-0.03720295980247946	0.005564447302708206
200	0.002778174430409479	-0.0206428677244613	-0.003152827297280746
201	0.0030269490512275115	0.009142184793522573	0.0248755553936413
202	0.0032240457697964107	-0.01070588177359409	-0.007874901378938082
203	0.00046822473878251015	0.003073453338380242	-0.007373795967655666
204	0.0006077613688420739	-0.001677680111597244	0.012095706468958908
205	0.002277306324175386	0.027158266412212886	-0.01567842634472508
206	9.973669939705842e-05	0.02237740393684067	0.038473332500209505
207	0.0021944223150585523	-0.0040174125152670735	0.008093247924395343
208	0.00111552915419813	0.016170932711664376	0.023046398170190163
209	0.0020816934609805483	0.027043001901246744	-0.06764904138334181
210	0.0006665589448485296	0.009151132298099161	0.027476168642757103
211	0.0018818997328710427	0.005338555613418319	-0.024322928134686065
212	0.0017440402285619613	0.0006347147773754876	0.027501728925065447
213	0.002219173677052554	0.001608318633536965	0.01676957205709486
214	0.0011254460779164324	0.00924581124387967	0.0009907908690945833
215	0.001159118196663883	-0.03931221089515362	0.011912654940840655
216	0.0025308782047230144	0.0019542365556629695	0.0002819997507444355
217	0.00075099321052523	-0.01598921623779022	-0.03306177915377634
218	0.00044025975257536	-0.003662138989660256	0.010460304211066097
219	0.0035710197325436884	-0.01829292092045166	-0.010254754420392719
220	0.0003024092546543871	-0.005167247791554462	0.03394509006240148
221	0.0003110375049185842	-0.0067935687838519745	-0.00990599940150038
222	0.0006787980407383475	-0.0037482844936354807	-0.014434147269416197
223	0.0038479456372590764	0.026374977222287675	0.0054664550027762665
224	0.0018387188719965206	0.0005918541686595923	0.004451714947464976
225	0.0006543932135160323	-0.020385568607185194	0.0410698843558463
226	0.0017037375112274472	-0.0032088067096026477	-0.014303388631785633
227	0.00027628194749437036	-0.014374727557772237	0.008877523708331185
228	0.000722513667595994	0.00033208515843285524	0.0031864839551357708
229	0.001197133978949357	-0.012600735252796568	0.009976337249799164
230	0.0013251590186636572	0.006887641119152715	-0.001388303057279331
231	0.0035224070144455615	0.01707628692498481	0.012054007962341894
232	0.0012048492137194033	0.01704033332632437	-0.028711062295249796
233	0.0009547618379715649	-0.012969384880274689	0.03581007649528547
234	0.0016427369010899664	0.0004088946544905176	-0.02960405852400697
235	0.004766059704683413	0.03057260502088768	0.03039811419796706
236	0.0006564196359664392	0.004991310304877316	-0.036361400223294
237	0.00040187647734315764	0.01747392265041614	0.0018398189138216778
238	0.0018736351655177536	-0.0208216516796959	-0.03048681820091805
239	0.0021344825246067036	-0.002645720531757473	-0.03935325763629729
240	0.00013685172070977317	-0.016476721476195465	-0.029078098270693253
241	0.0011557450085665007	-0.04256548845758278	-0.009328680028886928
242	0.000443421100158213	0.011856238462260154	-0.005928124769006649
243	0.0021926467872036464	0.013870461296939342	-0.020357776134628268
244	0.0015854749358401353	-0.0092610404044497	-0.014879021081997483
245	0.0008403282469743147	0.0021447267299874863	-0.010169187411523903
246	0.001556936150808674	-0.005213340816225754	-0.004680753854609168
247	0.0005319044520521809	0.011616436479005128	-0.03720495854993105
248	0.0009579435984318278	0.002456688948923636	-0.007539719269530566
249	0.005746386995151357	0.0085017787829942	0.020203873432836313
250	0.0009459141928666975	-0.011610836407820409	-0.0317875972489465
251	0.0008424960325427795	0.007915031388514009	0.0043954015585867985
252	0.005916354523236632	-0.0025940274359014643	0.04866201068132002
253	0.002000847710632835	0.018200730611204023	-0.012941946831818303
254	0.0012785095343690643	0.018798759938230696	0.02658793157992688
255	0.0007592174167885634	0.005124929894742517	0.01949442543712675
256	0.0010889905864944368	-0.002331766381217813	-0.033765046027251736
257	0.0010695581143025103	-0.005776601650178165	0.03159674668665437
258	0.0007197593146654196	-0.0023984270794735045	0.005922031400816615
259	0.0014338865088864797	-0.0168275689604506	0.016565208223988673
260	0.001724288045642577	-0.02046799436206678	0.030514026214501493
261	0.0004328344910093978	0.0286010170199565	0.0019726274177644925
262	0.0007504562641067344	0.005355000550890923	0.005005762458765397
263	0.0003742768535206743	-0.011196211329050505	-0.009887594055721672
264	0.0009604490577833066	-0.004238596157490666	0.009415910956670052
265	0.003072108872980757	-0.053777481882879404	0.025668920111001543
266	0.0007546895468316765	-0.02173091818981844	-0.005542192706722202
267	0.0008258265750533928	-0.0024677715179135654	0.006993266316961406
268	0.0018259667734155563	0.006780455944113046	0.006419617278542958
269	0.0006782368762824985	0.014158700956607687	-0.031193781819999794
270	0.002329012603180455	-0.0010174638386031712	-0.026848618173702366
271	0.002259683048693945	0.005589447833492376	0.0078124162396168645
272	0.0012576669276255828	0.005128777440987792	-0.004079923214018619
273	0.0013625064350969015	0.011916524638592213	0.01709860456756562
274	0.0023601640229588606	-0.0010234916042553659	-0.0006475277197985768
275	0.005379745478998351	-0.01178627889353022	0.021780331384489253
276	0.00023360978354171037	0.001485917077642427	-0.026438246184138932
277	0.002243959990866298	0.003676563028174978	-0.039421635076289964
278	0.003544486964550147	-0.004984659741106145	0.018698912875638
279	0.001140939997217464	-0.011771534510155392	-0.030109900949710056
280	0.00288609954876264	0.0016675108662510115	0.030927419328729614
281	0.004659969857977849	0.016565241451248096	-0.0074205859127938825
282	0.003497691128264561	-0.02830630400856725	0.002088271912261496
283	0.0028063050454012256	-0.017439542660682854	-0.024699776375432185
284	5.021177829575111e-05	0.03568890264402765	0.0075089951303150965
285	0.0016339612052809476	-0.0017589906233355487	-0.030553406480787818
286	0.008379457361295148	0.012036222858739128	-0.0032855812744388624
287	0.0012081464117808798	-0.0022597160510870987	0.04235152620640767
288	0.0038085389440604047	-0.015923897409626714	0.027405397136123773
289	0.0006011521058547349	0.0025556116121194915	0.017677784666706903
290	0.003449016572962965	0.0355304094685489	0.002628468768267538
291	0.0008585228628436848	-0.013045361990884689	0.03238913077387105
292	0.0014265559027671327	0.0025546948805517515	-0.00010702500260961786
293	0.002691097908743254	-0.02973982680998169	-0.0003268062840892512
294	0.00214449275741959	0.01076666891476056	0.017236748176598763
295	0.0006211030147701654	-0.01102270880410254	0.037768023428250946
296	0.00041949466144901824	-0.015269319546962848	-0.008822125347058726
297	0.001046858134738797	0.01054723438955237	-0.04518653561926428
298	0.0012780999581479622	0.010192583662064528	-0.0299653921905444
299	0.0008006442056953389	-0.017668318305694673	-0.0075771152720424785
300	0.0021626771940253292	0.012984512655104424	0.004185661725301761
301	0.0011257266497454231	0.018272153883310705	-0.011746053462081069
302	0.0008159057086624927	-0.004251705589305553	0.017477192553536018
303	0.004122314152223858	0.004100861499342765	0.024145865181093507
304	0.001139131436709007	0.024975215020411595	-0.021885783630152728
305	0.0016754177526593556	-0.0208112898866412	-0.01299828918805085
306	0.002833079781199415	0.005371532390426637	-0.025656764897918873
307	0.001460367785044825	0.012777635478016048	-0.010428495500023737
308	0.0019984329293358458	0.0010681464849802394	0.01258369392861633
309	0.0004598731280751234	-0.025641414756045294	0.004973815726799271
310	0.0018946625019980996	0.030699556155380482	-0.01562264288803569
311	0.0009286417347907128	0.013220673271518818	0.005125303914406307
312	0.0005863739736457043	-0.009757609868830027	-0.001204773567813957
313	0.0016705049859726006	-0.006808001342176806	-0.014833320820572222
314	0.0006515263847772523	0.02931626700635036	-0.02724451500589043
315	0.0013149870697252645	-0.016864743447899674	0.02516794164488975
316	0.00615467632480461	-0.049470318293630626	-0.007029146645254908
317	0.002524835546016135	-0.010181102365961493	0.00763118709888095
318	0.0009700163917876633	-0.002749183401760472	-0.0012088690405334056
319	0.0010400035316129473	-0.007096313420231081	0.0023128089517440342
320	0.0024751568083685362	0.022721903310583512	-0.003680223138597852
321	0.001126018821986387	-0.010845239455567776	0.024245547811351097
322	0.001366418458113648	-0.022164330301859943	0.017800006454608143
323	0.0016795113224120242	0.002746953767454919	-0.010793764466850563
324	0.0004335283302596162	-0.004291321002350888	-0.007589152059764629
325	0.0016154454580986572	0.0008840419083325005	0.004891135229595421
326	0.0016000769004353693	-0.011246559998871296	-0.012364146089933683
327	0.0009437933250706932	-0.02803034565517119	0.017819691475865235
328	0.0024259376669742184	0.01702844222735509	0.00813703634043212
329	0.00356531872318416	-0.036636107868566054	-0.0015108017390091128
330	0.0021529835270386664	0.0031827147911435007	0.03408824757968383
331	0.0010183266423127646	-0.003459783275796784	-0.024894851059576412
332	0.0008977231136520825	-0.027196121632489675	-0.015311335842496929
333	0.004216341399366688	0.045827405959443596	-0.01806247965256351
334	0.0004783960881305478	0.0008283981765288979	-0.035055541664478496
335	0.004049682708594819	-0.026486107069407863	-0.0347601998911032
336	0.0011654018185891669	0.027661787189661235	0.0060775111194597674
337	0.0008461329831052866	-0.026479724027674116	-0.02027064148069938
338	0.0020828711539605574	0.01688195857620614	0.00211636257817224
339	0.002807072553043827	0.03488412478904525	0.007968956674618603
340	0.0006071735770438813	0.004205598080957077	0.029842545900562165
341	0.0017560123061683022	0.010316253817684312	0.016229969883834437
342	0.005588059909028032	-0.015373365171977309	-0.009370174060061322
343	0.00015911411482229912	0.01814974636354909	-0.0132332672548221
344	0.0003940016204612573	-0.001491186580194911	0.03686936493369526
345	0.00326508143188575	0.038446004357303526	0.02243428985695818
346	0.002672309791087776	0.007709666477719999	0.03319608714429836
347	0.0006163814390107538	-0.01612774494224029	0.021917804484466806
348	0.0025406497232927576	-0.02517134019714227	0.017049372844850134
349	0.0009192706221622867	0.01974769383224024	0.010381869135239617
350	0.0019326133557049225	-0.028707315282763806	-0.0006052379383599918
351	0.0017604859580794172	0.018667593201695906	-0.02224538266335194
352	0.0003350807332481507	-0.010208341902842337	0.023351928784474944
353	0.0017961050160788291	-0.009130487094242766	0.002510475362123453
354	0.0044965201866626345	-0.012462330937574092	-0.00585108438609503
355	0.0034709841952602523	-0.051727455398197696	0.02007055544424897
356	0.002368812268324633	-0.008412685424721225	0.00047342369625691003
