	sampleID	x	y
63	AG0178-C	-15.9	13.55
65	AG0089-C	-15.9	13.55
66	AG0111-C	-15.9	13.55
67	AG0125-C	-15.9	13.55
68	AG0197-C	-15.9	13.55
69	AG0202-C	-15.9	13.55
70	AG0203-C	-15.9	13.55
73	AG0263-C	-15.9	13.55
0	AS0001-C	9.455	0.384
1	AS0002-Cx	9.455	0.384
2	AS0003-C	9.455	0.384
3	AS0004-C	9.455	0.384
4	AS0005-C	9.455	0.384
5	AS0006-C	9.455	0.384
6	AS0007-C	9.455	0.384
7	AS0008-Cx	9.455	0.384
8	AS0009-C	9.455	0.384
9	AS0010-C	9.455	0.384
10	AS0011-C	9.455	0.384
11	AS0012-C	9.455	0.384
12	AS0013-C	9.455	0.384
13	AS0014-Cx	9.455	0.384
14	AS0015-Cx	9.455	0.384
15	AS0016-C	9.455	0.384
16	AS0017-C	9.455	0.384
17	AS0018-C	9.455	0.384
18	AS0019-Cx	9.455	0.384
19	AS0020-C	9.455	0.384
20	AS0021-C	9.455	0.384
21	AS0022-C	9.455	0.384
22	AS0023-Cx	9.455	0.384
23	AS0024-Cx	9.455	0.384
24	AS0026-C	9.455	0.384
25	AS0027-Cx	9.455	0.384
26	AS0028-C	9.455	0.384
27	AS0029-C	9.455	0.384
28	AS0030-C	9.455	0.384
29	AS0032-C	9.455	0.384
30	AS0033-C	9.455	0.384
31	AS0034-C	9.455	0.384
32	AS0035-Cx	9.455	0.384
33	AS0036-C	9.455	0.384
34	AS0037-C	9.455	0.384
35	AS0039-C	9.455	0.384
36	AS0040-C	9.455	0.384
37	AS0041-C	9.455	0.384
38	AS0042-C	9.455	0.384
39	AS0044-Cx	9.455	0.384
40	AS0045-Cx	9.455	0.384
41	AS0046-C	9.455	0.384
42	AS0047-C	9.455	0.384
43	AS0048-C	9.455	0.384
44	AS0049-C	9.455	0.384
45	AS0051-C	9.455	0.384
46	AS0052-C	9.455	0.384
47	AS0053-C	9.455	0.384
48	AS0054-C	9.455	0.384
49	AS0055-C	9.455	0.384
50	AS0056-C	9.455	0.384
51	AS0057-C	9.455	0.384
52	AS0058-Cx	9.455	0.384
53	AS0059-C	9.455	0.384
54	AS0060-C	9.455	0.384
55	AS0062-C	9.455	0.384
56	AS0064-C	9.455	0.384
57	AS0065-C	9.455	0.384
58	AS0066-C	9.455	0.384
59	AS0068-C	9.455	0.384
60	AS0069-C	9.455	0.384
61	AS0070-C	9.455	0.384
62	AS0071-C	9.455	0.384
63	AS0072-Cx	9.455	0.384
64	AS0073-C	9.455	0.384
65	AS0074-C	9.455	0.384
66	AS0076-C	9.455	0.384
67	AS0077-C	9.455	0.384
68	AS0078-C	9.455	0.384
