,Unnamed: 0,sampleID,sample_weight,x,y,lambda
271,271,tsk_10632,1.1873142751854508e-11,34.81271967916873,27.53766192991757,10.0
272,272,tsk_4284,3.1015578653756832e-12,38.46919060846076,35.09648507670739,10.0
273,273,tsk_8108,1.728976727474918e-09,34.715574055695505,19.245689264605232,10.0
274,274,tsk_5554,1.3640872811155742e-10,38.36523524630032,29.581188690904003,10.0
275,275,tsk_3447,7.239891819587287e-12,27.63356288278923,44.01413775226756,10.0
276,276,tsk_11449,1.110521395509227e-11,28.34261343151476,39.23775529677842,10.0
277,277,tsk_10583,4.664116730968854e-11,36.31575911293034,30.207931383959288,10.0
278,278,tsk_11192,8.182684325016693e-11,28.68326744615594,20.28104877396881,10.0
279,279,tsk_8082,6.928118073699956e-10,33.04438463103666,31.78802210817416,10.0
280,280,tsk_5824,7.46881037348378e-12,32.055204104111986,36.214615295166205,10.0
281,281,tsk_3713,5.4688906752006945e-11,33.846256179853505,36.23605329096316,10.0
282,282,tsk_345,5.3490655780757845e-09,36.34874997722629,15.840849716424312,10.0
283,283,tsk_6043,3.108374661608407e-10,32.1807361513268,33.34837670811422,10.0
284,284,tsk_1585,3.1208547551685136e-10,29.351656426881263,13.3896657136517,10.0
285,285,tsk_6264,5.021300264465979e-09,47.75123901861934,44.69411735642473,10.0
286,286,tsk_11424,4.667152283665484e-10,43.89537152594177,32.50249987292137,10.0
287,287,tsk_9059,4.832055234600793e-11,32.41988209217594,22.093792806049755,10.0
288,288,tsk_2971,7.44149131378243e-10,36.28561559376672,45.56989696843775,10.0
289,289,tsk_6410,8.998257231672502e-11,35.760401140157455,32.857011833011704,10.0
290,290,tsk_9783,3.3851569284180734e-05,49.59177748436246,5.462440431110939,10.0
291,291,tsk_2017,0.0030762953782989,3.0402121919548546,7.347441325896122,10.0
292,292,tsk_11892,2.4625978168607966e-10,42.41540069431783,11.450115914825986,10.0
293,293,tsk_311,4.653740033295065e-09,26.91297735116533,48.25133192160794,10.0
294,294,tsk_708,1.546820370036437e-07,41.08933807679439,1.6970951823114226,10.0
295,295,tsk_5755,2.74276285487322e-11,39.0438991857866,33.200423035017835,10.0
296,296,tsk_2111,6.919685500316619e-11,31.37851923380344,42.7893911314109,10.0
297,297,tsk_3922,5.255109475136362e-06,49.75388014949628,12.7781755154148,10.0
298,298,tsk_1302,1.4178917141459756e-09,31.39883976406628,17.720233168385352,10.0
299,299,tsk_2688,3.2267400092556647e-10,41.0366230007132,16.839855181118573,10.0
300,300,tsk_6930,1.312569239991569e-07,49.190701623232464,28.23190249884572,10.0
301,301,tsk_2887,0.0002696421297028,12.36181582457666,35.131725299131574,10.0
302,302,tsk_5330,6.71349900974568e-07,48.63681997024416,14.865917280864204,10.0
303,303,tsk_11685,8.153336358844429e-12,31.98931409630135,37.43113938178357,10.0
304,304,tsk_11399,7.488244159281252e-11,32.43539383300672,44.360673321235176,10.0
305,305,tsk_3079,3.7755080280373236e-10,40.01107828654815,6.231321671126986,10.0
306,306,tsk_4953,1.8470052642399746e-08,34.877840693503614,10.566478649189218,10.0
307,307,tsk_10818,1.0879454150329322e-10,42.40753040653686,35.22338605201601,10.0
308,308,tsk_1343,5.8789129054357475e-09,33.45036417841934,1.915371276271013,10.0
309,309,tsk_2958,1.5684822551246525e-07,48.46594831026619,9.56102731474798,10.0
310,310,tsk_1639,2.6699438524443518e-09,40.89582888064564,45.70594421648788,10.0
311,311,tsk_11503,2.396100068301132e-09,42.040809745405454,30.623056745708983,10.0
312,312,tsk_1425,3.8308055011593536e-10,41.689169610356,32.003222309404734,10.0
313,313,tsk_8212,7.009669649278599e-12,31.31693446057582,38.084229135858656,10.0
314,314,tsk_306,1.5488193742464028e-07,48.20680053785723,49.04373594863756,10.0
315,315,tsk_6996,2.885294478036894e-09,29.37557335824068,2.0399822368141285,10.0
316,316,tsk_5439,9.254271864826188e-13,45.55547968557414,22.072708694145607,10.0
317,317,tsk_2303,4.490703096696977e-12,34.575964257818,25.690697983242337,10.0
318,318,tsk_7767,1.2302066542029028e-12,46.32772144250147,21.645395342499523,10.0
319,319,tsk_309,7.887368494484303e-10,43.18581644464339,26.286068949385893,10.0
320,320,tsk_10310,5.39343728066944e-09,46.52343952480675,10.831514857187171,10.0
321,321,tsk_11687,1.7116049610365295e-10,35.24727160730868,46.89686042346982,10.0
322,322,tsk_1174,1.7978817413602757e-08,35.177513670818016,10.874671954914676,10.0
323,323,tsk_5462,3.5653799132721356e-09,44.67419346257872,45.05113761837894,10.0
324,324,tsk_11183,3.833389634466236e-12,38.84051319534578,38.12571442937125,10.0
325,325,tsk_7236,1.017643655390048e-11,40.13003506814599,34.4184177561722,10.0
326,326,tsk_4878,7.999056765617827e-12,32.33604134629299,24.077147748070587,10.0
327,327,tsk_10500,3.981719006326133e-10,38.312255811408285,6.649588833089791,10.0
328,328,tsk_7638,1.3292216884197617e-08,25.659374367436424,38.83521560033685,10.0
329,329,tsk_6768,1.1392097913190552e-12,45.32977360802642,21.840552353971614,10.0
330,330,tsk_9219,4.178805112099e-10,43.959501679199775,10.846406801556975,10.0
331,331,tsk_6555,7.234318511064496e-10,29.45173038377983,46.92183344370033,10.0
332,332,tsk_11195,2.3365728430006096e-10,42.719885452188464,14.426720151591953,10.0
333,333,tsk_10905,1.417521670031667e-10,44.11796599330971,25.521859944554848,10.0
334,334,tsk_5080,0.0008794164050439,16.758735338356413,32.632666207796305,10.0
335,335,tsk_117,2.178932842196794e-09,36.11540138290538,5.363569928957737,10.0
336,336,tsk_4567,3.362300514385761e-09,41.62742784166801,48.04863433021608,10.0
337,337,tsk_8468,1.535213947435529e-09,36.87645586678213,17.823177711452285,10.0
338,338,tsk_2107,5.058843618333262e-10,30.074053433102925,16.945753991083002,10.0
339,339,tsk_2033,4.2405360674754295e-09,37.89441266789303,13.905728832941415,10.0
340,340,tsk_8675,1.658092846783318e-11,29.85564108168935,43.80213388872156,10.0
341,341,tsk_8050,9.058302340486696e-05,5.543943069772524,47.608343193564565,10.0
342,342,tsk_6691,4.4779411213336935e-09,35.528995466292706,6.471087449310304,10.0
343,343,tsk_1197,4.097433131774362e-09,48.93345363784918,26.1731691672712,10.0
344,344,tsk_2760,7.740440853626891e-12,26.972628700853345,43.84392298575506,10.0
345,345,tsk_4599,6.284076029336977e-06,24.08268123126544,25.182632340260955,10.0
346,346,tsk_4798,1.1856666983181806e-09,36.85408060642899,3.2629914885087694,10.0
347,347,tsk_367,1.840712680899242e-07,25.41865194161053,36.69580653393388,10.0
348,348,tsk_4745,5.824521053350879e-12,32.735184032288814,24.684900655372992,10.0
349,349,tsk_8699,5.906718895661678e-10,42.09805442944527,39.10628016251278,10.0
350,350,tsk_11604,1.6855983325495442e-12,39.25747058869216,37.25848113156408,10.0
351,351,tsk_10313,1.524747582863929e-07,34.30712955588477,15.398554220486616,10.0
352,352,tsk_979,0.0069946082578685,10.355868108438017,43.820518786509055,10.0
353,353,tsk_2176,9.723516287083017e-13,46.08712077087175,22.840098156792727,10.0
354,354,tsk_2119,1.7740717216827974e-10,33.30912476531201,47.15008950904768,10.0
355,355,tsk_11440,3.6780945298818966e-08,25.56149070432369,19.51216595096469,10.0
356,356,tsk_1320,5.818596596008292e-09,36.02047114064472,39.73507122570962,10.0
357,357,tsk_7927,1.1638011265515502e-08,45.50370705160549,5.434123852820753,10.0
358,358,tsk_5397,0.1233162184162847,11.493395089188612,19.164288577956608,10.0
359,359,tsk_1705,8.612974751511025e-05,48.751900020838,1.8828948864116928,10.0
360,360,tsk_3248,1.7137277958504543e-11,32.66123541018373,35.49919518839416,10.0
361,361,tsk_7875,2.7526029550186896e-05,21.322694005438905,45.84898297857509,10.0
362,362,tsk_9702,1.3510346103003434e-10,34.43309121609624,31.4317543010653,10.0
363,363,tsk_7076,1.458711265836057e-11,30.71833575818032,35.76295231449313,10.0
364,364,tsk_9919,1.8799785299566807e-10,28.274618442080985,14.127193437150549,10.0
365,365,tsk_301,0.0030776642829716,1.5815429245695185,8.7927437734118,10.0
366,366,tsk_6046,0.0001266040856102,14.099761618119572,39.57044668791556,10.0
367,367,tsk_1142,1.286488421589262e-09,43.91740202965947,8.590798595117107,10.0
368,368,tsk_11294,1.655054137319547e-09,43.3528133945873,47.04247269452114,10.0
369,369,tsk_5331,1.7337855402280961e-09,46.09840511360846,28.557710341366576,10.0
370,370,tsk_10080,1.3523260896865699e-09,32.28289069724352,48.098233593784016,10.0
371,371,tsk_791,1.0499503885561309e-10,34.445175487455565,32.57977680056105,10.0
372,372,tsk_4757,1.6112593826934736e-10,41.833269981154274,19.40322777750045,10.0
373,373,tsk_7705,1.5136196329865618e-10,29.54177404843688,11.488851232038511,10.0
374,374,tsk_11573,1.1741501004100191e-09,36.83925670273492,3.3315930041860846,10.0
375,375,tsk_3200,8.189780377435043e-10,44.2804200362897,34.83117504528919,10.0
376,376,tsk_4064,4.4565121928386426e-10,44.1386347080618,33.20833107380668,10.0
377,377,tsk_3947,3.0990543241743e-11,36.2198744096153,29.36407279885202,10.0
378,378,tsk_8667,4.9763863616990885e-09,46.63221035295638,31.11493819473159,10.0
379,379,tsk_9325,2.1243297154937143e-10,39.6485937109036,15.874844680327444,10.0
380,380,tsk_7902,4.703026581121554e-09,36.24458918191812,43.73383090077076,10.0
381,381,tsk_1950,1.5853660840537938e-10,43.1374813921024,12.70338708364828,10.0
382,382,tsk_6372,1.448827128068589e-09,27.211282962471174,21.962130984637337,10.0
383,383,tsk_10612,3.714086354113207e-09,35.120119706082875,42.60148043811175,10.0
384,384,tsk_11244,7.860672092546941e-11,28.935943944088493,19.922117842630456,10.0
385,385,tsk_8814,1.475499013666628e-09,46.75254132395576,47.37087836411831,10.0
386,386,tsk_7280,2.9058389257634973e-09,44.79965557411722,7.525035601699609,10.0
387,387,tsk_10351,9.446976879007067e-11,48.7919681151847,22.557043012316765,10.0
388,388,tsk_4714,1.7509868568231944e-08,26.138555664192182,31.73379502760792,10.0
389,389,tsk_115,4.448267831311408e-09,32.006607523258786,1.1552474761862628,10.0
390,390,tsk_9225,1.2578129149471845e-11,25.950033069710603,45.51777638066784,10.0
391,391,tsk_3498,1.3765487975982009e-11,29.385536646669568,8.513472064591241,10.0
392,392,tsk_9698,1.865348484079805e-11,30.22244160218904,43.234937227108624,10.0
393,393,tsk_6419,9.820903675996216e-11,28.580589291928806,19.65460898990106,10.0
394,394,tsk_363,7.545028235483612e-11,27.50286744899283,8.213550296097663,10.0
395,395,tsk_10891,5.764963945440442e-12,31.066875982208607,36.427831989019786,10.0
396,396,tsk_10316,8.28782257756245e-12,32.75255174606748,23.683843283264387,10.0
397,397,tsk_1920,3.925703439160918e-09,25.53757851520572,11.651640971725238,10.0
398,398,tsk_10038,6.506361977087624e-12,37.00106506010528,36.42851797547156,10.0
399,399,tsk_1571,1.1744685327875925e-08,42.407404622550295,3.753786401925352,10.0
400,400,tsk_9365,0.1649468001784709,3.811600143140853,39.76928987370106,10.0
401,401,tsk_5624,6.346225837595424e-11,34.11970773684169,35.26187954545616,10.0
402,402,tsk_7651,1.4772708366461542e-05,49.65374334407856,39.558059043875545,10.0
403,403,tsk_11188,2.6208451141774546e-10,25.51825707098767,47.32335573395026,10.0
404,404,tsk_6246,4.559440313019102e-09,47.134909259499125,48.22179639484387,10.0
0,0,tsk_9739,0.0005540737056303,23.86217604210301,13.294940835659784,3.0
1,1,tsk_7961,4.5618058025633705e-05,36.26473729905716,18.20385650161929,3.0
2,2,tsk_1270,0.000936508009872,25.65053417346691,40.71876810125233,3.0
3,3,tsk_9283,0.0002319406716341,29.52748229347701,19.036770327818854,3.0
4,4,tsk_1483,0.0001225880746831,28.045357363072903,11.102633438108484,3.0
5,5,tsk_4756,4.5141401921144485e-05,32.183183024927224,45.06015872380852,3.0
6,6,tsk_8191,6.715584974735491e-05,34.02964096437896,45.17932486277813,3.0
7,7,tsk_1051,0.0001749911524648,33.713301786032886,30.27781127801953,3.0
8,8,tsk_7323,3.183073642186474e-05,36.22170747462727,6.612022891564509,3.0
9,9,tsk_4720,0.0001316039553407,42.96577717447506,28.18094258842713,3.0
10,10,tsk_11336,0.0002280832063237,45.98671869943681,16.32624625331625,3.0
11,11,tsk_11556,0.0001915995733529,28.10015898576262,6.347093886359638,3.0
12,12,tsk_6968,0.0004511008921021,47.03310526138988,17.10821670210925,3.0
13,13,tsk_947,0.0007872856013967,27.54932270833721,48.63060886474341,3.0
14,14,tsk_3682,0.0001755208240901,48.65411049599759,26.585625772162004,3.0
15,15,tsk_9234,6.153398086529035e-05,34.30227474726424,15.731544353878483,3.0
16,16,tsk_376,0.0001059972490257,32.6159864997945,25.004446559750853,3.0
17,17,tsk_2058,4.891864089705723e-05,46.30952737248678,34.640412974588884,3.0
18,18,tsk_4892,0.000846813527624,49.43369982736868,5.009894674126552,3.0
19,19,tsk_3423,0.000138736369535,30.1424077086099,27.21074210747108,3.0
20,20,tsk_10695,5.855395343311194e-05,31.39398031896726,44.21105881555172,3.0
21,21,tsk_2097,0.0013008835112111,40.184520638922905,47.91074580861347,3.0
22,22,tsk_9245,4.392014099412512e-05,36.504451715528056,9.93920100503061,3.0
23,23,tsk_9613,0.0001270518559611,38.626326444656144,22.138549996447544,3.0
24,24,tsk_659,0.0004115640422419,26.95795796153112,37.141720013574535,3.0
25,25,tsk_9985,0.0001190184311556,47.56777085404391,27.58630894690374,3.0
26,26,tsk_6793,9.336090876283552e-05,33.83098664216548,13.06506290597607,3.0
27,27,tsk_11866,3.245201099020697e-05,39.81283392608383,17.27192501608133,3.0
28,28,tsk_5941,0.0011884662934072,25.304745056097293,21.16889487960228,3.0
29,29,tsk_4893,4.98685637905434e-05,37.043121171883264,10.21738149578991,3.0
30,30,tsk_512,7.053571528910341e-05,41.7467849020786,34.69342549435131,3.0
31,31,tsk_10305,0.0046435541940401,5.826602868797807,21.24840310686382,3.0
32,32,tsk_2311,0.0001847158000747,29.21861494540309,14.129223148901977,3.0
33,33,tsk_2419,0.00026282015502,45.49658393815109,5.231526253324676,3.0
34,34,tsk_7216,0.0002360067847705,32.87327154679479,32.89626517093253,3.0
35,35,tsk_2964,4.657755669387794e-05,36.35103792670049,4.205762613276771,3.0
36,36,tsk_4190,0.0003690804834056,36.6450857323703,41.05199685878452,3.0
37,37,tsk_3726,0.000129600175077,34.045281711918754,25.536029455088567,3.0
38,38,tsk_1963,0.0005024064108298,48.82426877882235,20.88047582304403,3.0
39,39,tsk_2671,4.905222886204811e-05,40.5490772073535,31.32674863397308,3.0
40,40,tsk_5232,0.0002039667521178,49.30760475304024,39.80264896409729,3.0
41,41,tsk_4833,3.0222433030678213e-05,42.29632964937176,32.75821057711086,3.0
42,42,tsk_7591,3.1380876305594347e-05,36.3162510011932,7.009562560040042,3.0
43,43,tsk_4268,0.0005478235134771,38.75502151643325,0.4371023085072874,3.0
44,44,tsk_2067,0.0003366723101157,44.76997208924384,42.14325533527068,3.0
45,45,tsk_1445,0.0005676191938514,27.402559786966705,47.97904989632555,3.0
46,46,tsk_11610,0.0001474477817781,35.40702392062744,45.16229529925072,3.0
47,47,tsk_390,0.0001591703750102,28.115883444025894,5.697310266231936,3.0
48,48,tsk_524,4.090581987980733e-05,40.82508849617904,14.222574608764328,3.0
49,49,tsk_5311,0.0002243292092342,29.00449489869941,28.54096714782437,3.0
50,50,tsk_6831,0.0002152364570328,36.60946315226792,26.94666944735308,3.0
51,51,tsk_364,0.000145275449509,35.67395510088089,32.65923769210046,3.0
52,52,tsk_7165,0.0006894320867342,43.13684625487453,43.201825665309286,3.0
53,53,tsk_273,0.0002027275120395,36.98883653874224,35.96472804716303,3.0
54,54,tsk_2359,0.0005101006449437,25.58067160193193,25.796585883874567,3.0
55,55,tsk_6410,0.0001459070133572,35.760401140157455,32.857011833011704,3.0
56,56,tsk_1693,0.0001621634813091,42.92732405372709,5.282957398609294,3.0
57,57,tsk_2559,0.0001689052919348,38.850223573781136,23.09983885847361,3.0
58,58,tsk_8022,0.0001497420742864,27.673078050970155,5.210131811637767,3.0
59,59,tsk_7860,0.0022379756197925,25.017124330723863,37.217367967040026,3.0
60,60,tsk_7717,0.0524339205441049,12.495349265799156,33.63686039981918,3.0
61,61,tsk_11482,0.0001565965998141,46.4778123930912,23.329038142288223,3.0
62,62,tsk_7399,9.044004859871442e-05,37.00977062072667,20.85136851781021,3.0
63,63,tsk_2335,8.636810638111129e-05,39.48947961366383,33.87918960537254,3.0
64,64,tsk_4299,4.194491611788964e-05,40.68203503055528,32.25602256808171,3.0
65,65,tsk_2763,4.9660143095662566e-05,33.258872993521265,45.304345820063695,3.0
66,66,tsk_8064,0.0006721934503436,47.99185799286961,1.4036336746427422,3.0
67,67,tsk_3049,0.0600259774378185,12.553336401344025,47.44211863053922,3.0
68,68,tsk_712,0.0003486242683121,37.44249992595128,47.22991579980269,3.0
69,69,tsk_8953,0.0006056160017306,48.59647037433943,20.071142800779228,3.0
70,70,tsk_2533,4.439989553011968e-05,40.91728072528491,17.63114300090073,3.0
71,71,tsk_7025,0.0001464579854707,42.74107827705321,28.00143642950667,3.0
72,72,tsk_6826,9.920431599434806e-05,35.13518165978318,12.45131626182691,3.0
73,73,tsk_10771,0.000134878038973,47.4847214755504,29.903918303859683,3.0
74,74,tsk_10060,0.0004325957319924,47.00164217580543,1.9892931458199792,3.0
75,75,tsk_5078,0.000802292571973,26.208583184724628,47.26493293799451,3.0
76,76,tsk_4907,3.449838843539008e-05,44.48128437571205,34.35884934862058,3.0
77,77,tsk_3271,5.443505285638796e-05,37.819506325096114,19.775895239304475,3.0
78,78,tsk_10224,0.0001706728124117,48.013309220180446,30.64719481284498,3.0
79,79,tsk_6802,0.0003777647855144,49.09909016478756,31.90231128115401,3.0
80,80,tsk_6834,0.0011138035671209,41.84360143370503,38.10082700118589,3.0
81,81,tsk_11613,3.326978357165631e-05,40.112070753999376,14.944472310973117,3.0
82,82,tsk_8951,7.585713949369278e-05,34.248127782818514,18.75178722464452,3.0
83,83,tsk_2238,0.0040238407185672,19.632037584177606,45.170325506658045,3.0
84,84,tsk_10417,0.0001207158008696,29.297379476172,45.095353781220496,3.0
85,85,tsk_415,3.0698051284027667e-05,36.472061675761566,7.1082110046871145,3.0
86,86,tsk_3526,2.7875152760053908e-05,43.820758820911685,33.315562128561005,3.0
87,87,tsk_10792,4.1204205050703685e-05,37.63714097670384,4.71420395891456,3.0
88,88,tsk_6972,0.0001664001900623,48.11447553806334,23.30608885931913,3.0
89,89,tsk_3034,0.000141079395593,41.66404259753145,19.516289962591426,3.0
90,90,tsk_1679,0.0123395960215389,19.8022927039653,41.86954108504426,3.0
91,91,tsk_372,0.0003798999774239,40.75080605415982,25.75539073374524,3.0
92,92,tsk_2772,0.0002210187636433,31.59144667288025,29.49457314577882,3.0
93,93,tsk_10035,0.0033774690948798,22.80954856023498,45.863817987553006,3.0
94,94,tsk_7468,0.0006812636723835,25.03484846659214,25.53386330444136,3.0
95,95,tsk_4399,0.0010461792633169,46.17689722020023,12.405152816946188,3.0
96,96,tsk_9373,6.0852669857111057e-05,41.80207478887091,7.580963016825449,3.0
97,97,tsk_8801,0.0001115123384787,30.913963099702407,48.129123752958535,3.0
98,98,tsk_4135,0.0003298129635961,46.81895128136058,6.702653122570604,3.0
99,99,tsk_5489,0.0001513808785329,31.21195829527098,3.4697807582925995,3.0
100,100,tsk_7160,9.924342568561016e-05,30.048880092943225,39.99451343229758,3.0
101,101,tsk_3370,0.00025326626917,29.52257389447708,33.96888665921702,3.0
102,102,tsk_9256,0.0001786941693471,30.99397288585352,6.761737134574069,3.0
103,103,tsk_57,0.0003368714429618,48.66196452725816,42.58167821538365,3.0
104,104,tsk_1976,0.0003773915201891,47.19928790326837,19.88353963438221,3.0
105,105,tsk_10878,6.144232636398077e-05,35.889183726397555,19.315393834650752,3.0
106,106,tsk_5055,0.0006707293007895,25.89277115094595,41.818245897517095,3.0
107,107,tsk_10485,6.960838966391037e-05,41.24976158127872,12.99261650685916,3.0
108,108,tsk_1272,7.866781352010166e-05,46.02320616143104,35.78662156809347,3.0
109,109,tsk_9424,0.0002257585156127,31.05981146245708,20.52971811093589,3.0
110,110,tsk_11442,0.0007847720558242,36.17637694887982,0.6809492710595797,3.0
111,111,tsk_11584,4.8873012048060105e-05,46.56373402438987,34.22735373854812,3.0
112,112,tsk_911,0.005226768917718,6.704938318678167,26.520894296422203,3.0
113,113,tsk_7571,0.0003236701958642,36.02280508382218,41.12306491583062,3.0
114,114,tsk_9013,0.0002314021825449,36.33547685481311,47.856092271151,3.0
115,115,tsk_885,9.474322003106976e-05,30.91084808422139,24.724433873614856,3.0
116,116,tsk_5085,0.0002130660126924,25.8711228872,11.839267902193898,3.0
117,117,tsk_275,0.0001004199845757,30.00961769312209,37.17631731780354,3.0
118,118,tsk_4728,0.0001319227368272,46.26688005582193,26.31424962032638,3.0
119,119,tsk_461,0.0019692115877807,46.2500812460383,47.23747307263124,3.0
120,120,tsk_6927,7.766633431807913e-05,42.68161442917756,9.544578869622176,3.0
121,121,tsk_10268,7.481075121543858e-05,31.354259029284,47.62871003160285,3.0
122,122,tsk_3017,3.289013336697954e-05,41.26719780497204,15.424938097126583,3.0
123,123,tsk_4627,6.169828188877508e-05,39.6289847189758,6.746086326379288,3.0
124,124,tsk_5182,0.0005179000358032,48.88984838392568,3.230269353026106,3.0
125,125,tsk_4538,7.925319151578829e-05,33.57985855185745,14.654531045798269,3.0
126,126,tsk_6569,4.097186753660512e-05,45.976914102668616,32.95976321505434,3.0
127,127,tsk_9977,3.136649491876053e-05,44.920114325914085,33.92366151858228,3.0
128,128,tsk_3750,0.0017448774340353,23.755367024311607,22.20368311922241,3.0
129,129,tsk_567,0.001048241720252,38.74573535536886,48.99063665392609,3.0
130,130,tsk_10019,0.0003686898961958,49.5399543601003,25.42590172516272,3.0
131,131,tsk_11242,9.349092527966116e-05,34.47923425533462,4.321407076185728,3.0
132,132,tsk_9115,0.0003100681507878,28.550093395665773,33.59062608981942,3.0
133,133,tsk_8688,0.0006116695210046,26.03375858131197,42.093405097600325,3.0
134,134,tsk_7148,0.0001311133950189,36.18784912327076,29.836404312202184,3.0
135,135,tsk_8135,0.0193907515434749,19.20486830020444,25.0005767154242,3.0
136,136,tsk_3642,0.0001653030480024,27.74245366987568,10.038828143999323,3.0
137,137,tsk_5611,6.7005513763485e-05,41.431515844003066,6.989102853542751,3.0
138,138,tsk_2543,5.991637968895443e-05,35.275882508208284,4.479401921070977,3.0
139,139,tsk_2641,0.0001137585110872,46.57605400153041,27.198748637695584,3.0
140,140,tsk_8812,5.371357174559669e-05,39.97735871842024,31.651957619762804,3.0
141,141,tsk_9360,0.0003117467935672,40.720150070875576,1.2990336816338206,3.0
142,142,tsk_1845,0.0002168771367118,33.792257346091226,23.06467023395213,3.0
143,143,tsk_5409,0.000769471739119,26.071577430245497,29.939299463265176,3.0
144,144,tsk_8899,0.0007416905401396,25.2272871971335,9.406481346832695,3.0
145,145,tsk_11539,0.0005961980461541,41.9762157130575,42.75216252101487,3.0
146,146,tsk_2683,0.0002853351235817,31.03497583049076,1.588517174030346,3.0
147,147,tsk_11070,0.0002936891723945,37.83385130715328,37.18325512349338,3.0
148,148,tsk_9937,5.370663941553751e-05,34.507078310380855,16.67363586126742,3.0
149,149,tsk_7072,0.0003060714940066,27.503289185363283,16.797965231425128,3.0
150,150,tsk_6868,0.0443359425565055,13.873438460480733,14.63118824718387,3.0
151,151,tsk_3759,0.0002165513360911,38.00909536642096,28.433023635614425,3.0
152,152,tsk_2156,0.0001178375182083,28.322686854667744,11.499488874336969,3.0
153,153,tsk_11210,8.434561390603037e-05,34.31637033083285,10.72094030888791,3.0
154,154,tsk_9820,0.000240729655131,33.13779751804989,35.67255379775273,3.0
155,155,tsk_5202,0.0001533397415981,36.52322693461111,2.1975855825972817,3.0
156,156,tsk_2916,3.270869100036418e-05,40.80347422380441,14.958609117379702,3.0
157,157,tsk_2552,0.000164678181799,36.07644308939077,34.25765290028397,3.0
158,158,tsk_7321,0.044944703527619,14.11721630079488,29.515273234528333,3.0
159,159,tsk_4511,8.995950645594063e-05,30.22559552170488,38.6843260461767,3.0
160,160,tsk_11166,0.0001519759430739,28.789918798335428,42.92784497465547,3.0
161,161,tsk_992,0.000546896302609,47.92263566504026,1.7002726971290276,3.0
162,162,tsk_3227,0.0004104857814639,26.01669771748873,25.21339336266636,3.0
163,163,tsk_7832,0.0001077233991243,32.4187676311714,10.7882844567736,3.0
164,164,tsk_11748,8.610897596699931e-05,43.87807169669049,15.703275481748731,3.0
165,165,tsk_7832,0.0001077233991243,32.4187676311714,10.7882844567736,3.0
166,166,tsk_6085,0.0181701000903898,17.901001634184233,48.216151934245495,3.0
167,167,tsk_8450,0.0001037384958894,32.49523588484271,13.645335763334923,3.0
168,168,tsk_1475,0.0001063809743717,30.64452554095948,40.1642410205924,3.0
169,169,tsk_8208,0.0009215404636338,39.45172049066813,43.79338734907447,3.0
170,170,tsk_7733,0.0001565278529149,28.329105431795767,24.51116341250589,3.0
171,171,tsk_4020,0.0463671709965761,3.182346829841196,9.541896102149746,3.0
172,172,tsk_7644,0.0010148618144463,25.23918993036076,28.48522109172784,3.0
173,173,tsk_10545,0.0001260812582897,46.73701557741149,39.08912976880262,3.0
174,174,tsk_2745,0.0002549666736677,35.23830536951666,43.39088600721585,3.0
175,175,tsk_11696,3.5256311690568134e-05,39.780698144981145,17.665759341666885,3.0
176,176,tsk_10488,0.0001673093017007,27.126692364260524,10.429534789283124,3.0
177,177,tsk_10632,0.0001312292687062,34.81271967916873,27.53766192991757,3.0
178,178,tsk_11542,0.0001399196177369,44.147349771192935,27.922265764873984,3.0
179,179,tsk_663,6.884839710878081e-05,40.39281114650608,19.15918626307574,3.0
180,180,tsk_8240,0.0148156021740244,3.869418063281463,14.262970673308448,3.0
181,181,tsk_1825,0.0002978890908915,46.03020346740084,7.065621242501834,3.0
182,182,tsk_10969,0.0002060699746968,30.564345561898914,48.81070319608308,3.0
183,183,tsk_10034,0.000231677284574,29.893006635184136,1.804869231267076,3.0
184,184,tsk_7477,0.0001434729993854,48.41296364733774,41.56224962379412,3.0
185,185,tsk_1787,0.0001149280857954,47.598112930561655,26.97374950827327,3.0
186,186,tsk_4852,4.657665813152621e-05,37.7471800626974,19.24187909019573,3.0
187,187,tsk_3555,3.713941513517918e-05,37.2365405672201,9.11846896336219,3.0
188,188,tsk_1427,5.81085033211873e-05,41.350333979624885,7.945351053194625,3.0
189,189,tsk_2367,6.76882676573976e-05,37.42771082139278,10.752475891424726,3.0
190,190,tsk_2125,3.428821922899499e-05,36.45435507147864,5.210240126567041,3.0
191,191,tsk_589,5.629925870756845e-05,34.90426214190289,6.265095377474971,3.0
192,192,tsk_3899,0.0212387636003989,10.148285775670868,26.496342127507333,3.0
193,193,tsk_2189,3.288387596635828e-05,38.83793296188558,16.54775752287622,3.0
194,194,tsk_2005,0.0052457642200637,18.161382493317973,44.13508894421032,3.0
195,195,tsk_2990,0.0004290731319325,33.24025467761179,1.8484524508525624,3.0
196,196,tsk_3444,0.0003420426146645,27.44878936801528,28.492169781613114,3.0
197,197,tsk_8814,0.0019455218996353,46.75254132395576,47.37087836411831,3.0
198,198,tsk_7935,0.0001262637315544,36.98320230566801,13.599303839178384,3.0
199,199,tsk_11494,0.0009535160918417,31.070621255159413,0.2149677743192137,3.0
200,200,tsk_10292,5.212386964342552e-05,37.775866595000416,19.638661434662776,3.0
201,201,tsk_6175,8.301830515084984e-05,42.16149553752732,10.541811031592005,3.0
202,202,tsk_5109,0.0001210400587035,46.52569339885947,39.5104377087118,3.0
203,203,tsk_3555,3.713941513517918e-05,37.2365405672201,9.11846896336219,3.0
204,204,tsk_11120,0.0002678164039604,25.90559995842364,14.72223408887488,3.0
