	sampleID	x	y
11395	SPT12513	-0.8205308249084282	10.77765187948338
11396	SPT12514	-0.8205308249084282	10.77765187948338
11397	SPT12515	-0.8205308249084282	10.77765187948338
11398	SPT12516	-0.8205308249084282	10.77765187948338
11399	SPT12517	-0.8205308249084282	10.77765187948338
11400	SPT12518	-0.8205308249084282	10.77765187948338
11401	SPT12519	-0.8205308249084282	10.77765187948338
11402	SPT12520	-0.8205308249084282	10.77765187948338
11403	SPT12521	-0.8205308249084282	10.77765187948338
11404	SPT12522	-0.8205308249084282	10.77765187948338
11405	SPT12523	-0.8205308249084282	10.77765187948338
11406	SPT12524	-0.8205308249084282	10.77765187948338
11407	SPT12525	-0.8205308249084282	10.77765187948338
11408	SPT12526	-0.8205308249084282	10.77765187948338
11409	SPT12527	-0.8205308249084282	10.77765187948338
11410	SPT12528	-0.8205308249084282	10.77765187948338
11411	SPT12529	-0.8205308249084282	10.77765187948338
11412	SPT12535	-0.8205308249084282	10.77765187948338
11413	SPT12536	-0.8205308249084282	10.77765187948338
11414	SPT12537	-0.8205308249084282	10.77765187948338
11415	SPT12540	-0.8205308249084282	10.77765187948338
11416	SPT12543	-0.8205308249084282	10.77765187948338
11417	SPT12544	-0.8205308249084282	10.77765187948338
11418	SPT12552	-0.8205308249084282	10.77765187948338
11419	SPT12555	-0.8205308249084282	10.77765187948338
11420	SPT12556	-0.8205308249084282	10.77765187948338
11421	SPT12557	-0.8205308249084282	10.77765187948338
11422	SPT12558	-0.8205308249084282	10.77765187948338
11423	SPT12559	-0.8205308249084282	10.77765187948338
11424	SPT12560	-0.8205308249084282	10.77765187948338
11425	SPT12563	-0.8205308249084282	10.77765187948338
11426	SPT12564	-0.8205308249084282	10.77765187948338
11427	SPT12566	-0.8205308249084282	10.77765187948338
11428	SPT12568	-0.8205308249084282	10.77765187948338
11429	SPT12569	-0.8205308249084282	10.77765187948338
11430	SPT12572	-0.8205308249084282	10.77765187948338
11431	SPT12573	-0.8205308249084282	10.77765187948338
11432	SPT12576	-0.8205308249084282	10.77765187948338
11433	SPT12578	-0.8205308249084282	10.77765187948338
11434	SPT12579	-0.8205308249084282	10.77765187948338
11435	SPT12580	-0.8205308249084282	10.77765187948338
11436	SPT12581	-0.8205308249084282	10.77765187948338
11437	SPT12583	-0.8205308249084282	10.77765187948338
11438	SPT12584	-0.8205308249084282	10.77765187948338
11439	SPT12622	-0.8205308249084282	10.77765187948338
11440	SPT12652	-0.8205308249084282	10.77765187948338
11441	SPT12666	-0.8205308249084282	10.77765187948338
11442	SPT12705	-0.8205308249084282	10.77765187948338
11443	SPT12727	-0.8205308249084282	10.77765187948338
11444	SPT12741	-0.8205308249084282	10.77765187948338
11445	SPT12796	-0.8205308249084282	10.77765187948338
11446	SPT12807	-0.8205308249084282	10.77765187948338
11447	SPT12863	-0.8205308249084282	10.77765187948338
11448	SPT12916	-0.8205308249084282	10.77765187948338
11449	SPT12920	-0.8205308249084282	10.77765187948338
11450	SPT12964	-0.8205308249084282	10.77765187948338
11451	SPT12969	-0.8205308249084282	10.77765187948338
11452	SPT12972	-0.8205308249084282	10.77765187948338
11453	SPT12980	-0.8205308249084282	10.77765187948338
11454	SPT12982	-0.8205308249084282	10.77765187948338
11455	SPT12985	-0.8205308249084282	10.77765187948338
11456	SPT12990	-0.8205308249084282	10.77765187948338
11457	SPT13003	-0.8205308249084282	10.77765187948338
11458	SPT13038	-0.8205308249084282	10.77765187948338
11459	SPT13073	-0.8205308249084282	10.77765187948338
11460	SPT14937	-1.4485725106703229	6.803615670812159
11461	SPT14938	-1.4485725106703229	6.803615670812159
11462	SPT14939	-1.4485725106703229	6.803615670812159
11463	SPT14940	-1.4485725106703229	6.803615670812159
11464	SPT14941	-1.4485725106703229	6.803615670812159
11465	SPT14942	-1.4485725106703229	6.803615670812159
11466	SPT14944	-1.4485725106703229	6.803615670812159
11467	SPT14945	-1.4485725106703229	6.803615670812159
11468	SPT14946	-1.4485725106703229	6.803615670812159
11469	SPT14947	-1.4485725106703229	6.803615670812159
11470	SPT14949	-1.4485725106703229	6.803615670812159
11471	SPT14951	-1.4485725106703229	6.803615670812159
11472	SPT14952	-1.4485725106703229	6.803615670812159
11473	SPT14953	-1.4485725106703229	6.803615670812159
11474	SPT14954	-1.4485725106703229	6.803615670812159
11475	SPT14955	-1.4485725106703229	6.803615670812159
11476	SPT14956	-1.4485725106703229	6.803615670812159
11477	SPT14957	-1.4485725106703229	6.803615670812159
11478	SPT14958	-1.4485725106703229	6.803615670812159
11479	SPT14959	-1.4485725106703229	6.803615670812159
11480	SPT14960	-1.4485725106703229	6.803615670812159
11481	SPT14961	-1.4485725106703229	6.803615670812159
11482	SPT14962	-1.4485725106703229	6.803615670812159
11483	SPT14963	-1.4485725106703229	6.803615670812159
11484	SPT14964	-1.4485725106703229	6.803615670812159
11485	SPT14965	-1.4485725106703229	6.803615670812159
11486	SPT14966	-1.4485725106703229	6.803615670812159
11487	SPT14967	-1.4485725106703229	6.803615670812159
11488	SPT14968	-1.4485725106703229	6.803615670812159
11489	SPT14969	-1.4485725106703229	6.803615670812159
11490	SPT14970	-1.4485725106703229	6.803615670812159
11491	SPT14971	-1.4485725106703229	6.803615670812159
11492	SPT14972	-1.4485725106703229	6.803615670812159
11493	SPT14973	-1.4485725106703229	6.803615670812159
11494	SPT14974	-1.4485725106703229	6.803615670812159
11495	SPT14975	-1.4485725106703229	6.803615670812159
11496	SPT14976	-1.4485725106703229	6.803615670812159
11497	SPT14977	-1.4485725106703229	6.803615670812159
11498	SPT14978	-1.4485725106703229	6.803615670812159
11499	SPT14979	-1.4485725106703229	6.803615670812159
11500	SPT14980	-1.4485725106703229	6.803615670812159
11501	SPT14981	-1.4485725106703229	6.803615670812159
11502	SPT14982	-1.4485725106703229	6.803615670812159
11503	SPT14983	-1.4485725106703229	6.803615670812159
11504	SPT14984	-1.4485725106703229	6.803615670812159
11505	SPT14985	-1.4485725106703229	6.803615670812159
11506	SPT14986	-1.4485725106703229	6.803615670812159
11507	SPT14987	-1.4485725106703229	6.803615670812159
11508	SPT14988	-1.4485725106703229	6.803615670812159
11509	SPT14989	-1.4485725106703229	6.803615670812159
11510	SPT14990	-1.4485725106703229	6.803615670812159
11511	SPT14991	-1.4485725106703229	6.803615670812159
11512	SPT14992	-1.4485725106703229	6.803615670812159
11513	SPT14993	-1.4485725106703229	6.803615670812159
11514	SPT14994	-1.4485725106703229	6.803615670812159
11515	SPT14995	-1.4485725106703229	6.803615670812159
11516	SPT14996	-1.4485725106703229	6.803615670812159
11517	SPT14997	-1.4485725106703229	6.803615670812159
11518	SPT14998	-1.4485725106703229	6.803615670812159
11519	SPT15000	-1.4485725106703229	6.803615670812159
11520	SPT15001	-1.4485725106703229	6.803615670812159
11521	SPT15002	-1.4485725106703229	6.803615670812159
11522	SPT15003	-1.4485725106703229	6.803615670812159
11523	SPT15004	-1.4485725106703229	6.803615670812159
11524	SPT15005	-1.4485725106703229	6.803615670812159
11525	SPT15006	-1.4485725106703229	6.803615670812159
11526	SPT15007	-1.4485725106703229	6.803615670812159
11527	SPT15008	-1.4485725106703229	6.803615670812159
11528	SPT15009	-1.4485725106703229	6.803615670812159
11529	SPT15010	-1.4485725106703229	6.803615670812159
11530	SPT15011	-1.4485725106703229	6.803615670812159
11531	SPT15013	-1.4485725106703229	6.803615670812159
11532	SPT15014	-1.4485725106703229	6.803615670812159
11533	SPT15015	-1.4485725106703229	6.803615670812159
11534	SPT15016	-1.4485725106703229	6.803615670812159
11535	SPT15017	-1.4485725106703229	6.803615670812159
11536	SPT15018	-1.4485725106703229	6.803615670812159
11537	SPT15019	-1.4485725106703229	6.803615670812159
11538	SPT15020	-1.4485725106703229	6.803615670812159
11539	SPT15021	-1.4485725106703229	6.803615670812159
11540	SPT15022	-1.4485725106703229	6.803615670812159
11541	SPT15023	-1.4485725106703229	6.803615670812159
11542	SPT15024	-1.4485725106703229	6.803615670812159
11543	SPT15025	-1.4485725106703229	6.803615670812159
11544	SPT15026	-1.4485725106703229	6.803615670812159
11545	SPT15027	-1.4485725106703229	6.803615670812159
11546	SPT15028	-1.4485725106703229	6.803615670812159
11547	SPT15029	-1.4485725106703229	6.803615670812159
11548	SPT15030	-1.4485725106703229	6.803615670812159
11549	SPT15031	-1.4485725106703229	6.803615670812159
11550	SPT15032	-1.4485725106703229	6.803615670812159
11551	SPT15033	-1.4485725106703229	6.803615670812159
11552	SPT15034	-1.4485725106703229	6.803615670812159
11553	SPT15035	-1.4485725106703229	6.803615670812159
11554	SPT15036	-1.4485725106703229	6.803615670812159
11555	SPT15037	-1.4485725106703229	6.803615670812159
11556	SPT15038	-1.4485725106703229	6.803615670812159
11557	SPT15039	-1.4485725106703229	6.803615670812159
11558	SPT15040	-1.4485725106703229	6.803615670812159
11559	SPT15041	-1.4485725106703229	6.803615670812159
11560	SPT15042	-1.4485725106703229	6.803615670812159
11561	SPT15044	-1.4485725106703229	6.803615670812159
11562	SPT15045	-1.4485725106703229	6.803615670812159
11563	SPT15046	-1.4485725106703229	6.803615670812159
11564	SPT15047	-1.4485725106703229	6.803615670812159
11565	SPT15048	-1.4485725106703229	6.803615670812159
11566	SPT15049	-1.4485725106703229	6.803615670812159
11567	SPT15050	-1.4485725106703229	6.803615670812159
11568	SPT15051	-1.4485725106703229	6.803615670812159
11569	SPT15052	-1.4485725106703229	6.803615670812159
11570	SPT15053	-1.4485725106703229	6.803615670812159
11571	SPT15054	-1.4485725106703229	6.803615670812159
11572	SPT15055	-1.4485725106703229	6.803615670812159
11573	SPT15056	-1.4485725106703229	6.803615670812159
11574	SPT15057	-1.4485725106703229	6.803615670812159
11575	SPT15058	-1.4485725106703229	6.803615670812159
11576	SPT15059	-1.4485725106703229	6.803615670812159
11577	SPT15060	-1.4485725106703229	6.803615670812159
11578	SPT15061	-1.4485725106703229	6.803615670812159
11579	SPT15062	-1.4485725106703229	6.803615670812159
11580	SPT15063	-1.4485725106703229	6.803615670812159
11581	SPT15064	-1.4485725106703229	6.803615670812159
11582	SPT15065	-1.4485725106703229	6.803615670812159
11583	SPT15066	-1.4485725106703229	6.803615670812159
11584	SPT15067	-1.4485725106703229	6.803615670812159
11585	SPT15068	-1.4485725106703229	6.803615670812159
11586	SPT15069	-1.4485725106703229	6.803615670812159
11587	SPT15070	-1.4485725106703229	6.803615670812159
11588	SPT15071	-1.4485725106703229	6.803615670812159
11589	SPT15073	-1.4485725106703229	6.803615670812159
11590	SPT15074	-1.4485725106703229	6.803615670812159
11591	SPT15075	-1.4485725106703229	6.803615670812159
11592	SPT15076	-1.4485725106703229	6.803615670812159
11593	SPT15077	-1.4485725106703229	6.803615670812159
11594	SPT15078	-1.4485725106703229	6.803615670812159
11595	SPT15079	-1.4485725106703229	6.803615670812159
11596	SPT15080	-1.4485725106703229	6.803615670812159
11597	SPT15081	-1.4485725106703229	6.803615670812159
11598	SPT15082	-1.4485725106703229	6.803615670812159
11599	SPT15083	-1.4485725106703229	6.803615670812159
11600	SPT15084	-1.4485725106703229	6.803615670812159
11601	SPT15085	-1.4485725106703229	6.803615670812159
11602	SPT15086	-1.4485725106703229	6.803615670812159
11603	SPT15087	-1.4485725106703229	6.803615670812159
11604	SPT15088	-1.4485725106703229	6.803615670812159
11605	SPT15089	-1.4485725106703229	6.803615670812159
11606	SPT15090	-1.4485725106703229	6.803615670812159
11607	SPT15091	-1.4485725106703229	6.803615670812159
11608	SPT15092	-1.4485725106703229	6.803615670812159
11609	SPT15093	-1.4485725106703229	6.803615670812159
11610	SPT15094	-1.4485725106703229	6.803615670812159
11611	SPT15095	-1.4485725106703229	6.803615670812159
11612	SPT15096	-1.4485725106703229	6.803615670812159
11613	SPT15097	-1.4485725106703229	6.803615670812159
11614	SPT15098	-1.4485725106703229	6.803615670812159
11615	SPT15099	-1.4485725106703229	6.803615670812159
11616	SPT15100	-1.4485725106703229	6.803615670812159
11617	SPT15101	-1.4485725106703229	6.803615670812159
11618	SPT15102	-1.4485725106703229	6.803615670812159
11619	SPT15103	-1.4485725106703229	6.803615670812159
11620	SPT15104	-1.4485725106703229	6.803615670812159
11621	SPT15105	-1.4485725106703229	6.803615670812159
11622	SPT15106	-1.4485725106703229	6.803615670812159
11623	SPT15107	-1.4485725106703229	6.803615670812159
11624	SPT15108	-1.4485725106703229	6.803615670812159
11625	SPT15109	-1.4485725106703229	6.803615670812159
11626	SPT15110	-1.4485725106703229	6.803615670812159
11627	SPT15111	-1.4485725106703229	6.803615670812159
11628	SPT15112	-1.4485725106703229	6.803615670812159
11629	SPT15113	-1.4485725106703229	6.803615670812159
11630	SPT15114	-1.4485725106703229	6.803615670812159
11631	SPT15115	-1.4485725106703229	6.803615670812159
11632	SPT15116	-1.4485725106703229	6.803615670812159
11633	SPT15117	-1.4485725106703229	6.803615670812159
11634	SPT15118	-1.4485725106703229	6.803615670812159
11635	SPT15119	-1.4485725106703229	6.803615670812159
11636	SPT15120	-1.4485725106703229	6.803615670812159
11637	SPT15121	-1.4485725106703229	6.803615670812159
11638	SPT15122	-1.4485725106703229	6.803615670812159
11639	SPT15123	-1.4485725106703229	6.803615670812159
11640	SPT15124	-1.4485725106703229	6.803615670812159
11641	SPT15125	-1.4485725106703229	6.803615670812159
11642	SPT15126	-1.4485725106703229	6.803615670812159
11643	SPT15127	-1.4485725106703229	6.803615670812159
11644	SPT15128	-1.4485725106703229	6.803615670812159
11645	SPT15129	-1.4485725106703229	6.803615670812159
11646	SPT15130	-1.4485725106703229	6.803615670812159
11647	SPT15131	-1.4485725106703229	6.803615670812159
11648	SPT15132	-1.4485725106703229	6.803615670812159
11649	SPT15133	-1.4485725106703229	6.803615670812159
11650	SPT15134	-1.4485725106703229	6.803615670812159
11651	SPT15135	-1.4485725106703229	6.803615670812159
11652	SPT15136	-1.4485725106703229	6.803615670812159
11653	SPT15137	-1.4485725106703229	6.803615670812159
11654	SPT15138	-1.4485725106703229	6.803615670812159
11655	SPT15139	-1.4485725106703229	6.803615670812159
11656	SPT15140	-1.4485725106703229	6.803615670812159
11657	SPT15141	-1.4485725106703229	6.803615670812159
11658	SPT15143	-1.4485725106703229	6.803615670812159
11659	SPT15144	-1.4485725106703229	6.803615670812159
11660	SPT15146	-1.4485725106703229	6.803615670812159
11661	SPT15147	-1.4485725106703229	6.803615670812159
11662	SPT15148	-1.4485725106703229	6.803615670812159
11663	SPT15149	-1.4485725106703229	6.803615670812159
11664	SPT15150	-1.4485725106703229	6.803615670812159
11665	SPT15151	-1.4485725106703229	6.803615670812159
11666	SPT15152	-1.4485725106703229	6.803615670812159
11667	SPT15153	-1.4485725106703229	6.803615670812159
11668	SPT15154	-1.4485725106703229	6.803615670812159
11669	SPT15155	-1.4485725106703229	6.803615670812159
11670	SPT15156	-1.4485725106703229	6.803615670812159
11671	SPT15157	-1.4485725106703229	6.803615670812159
11672	SPT15158	-1.4485725106703229	6.803615670812159
11673	SPT15159	-1.4485725106703229	6.803615670812159
11674	SPT15160	-1.4485725106703229	6.803615670812159
11675	SPT15173	-0.8205308249084282	10.77765187948338
11676	SPT15174	0.0658734217876137	5.821748049301165
11677	SPT15175	0.0658734217876137	5.821748049301165
11678	SPT15176	0.0658734217876137	5.821748049301165
11679	SPT15177	0.3920350236003925	7.269001736217541
11680	SPT15178	0.0658734217876137	5.821748049301165
11681	SPT15180	0.0658734217876137	5.821748049301165
11682	SPT15181	0.0658734217876137	5.821748049301165
11683	SPT15182	0.0658734217876137	5.821748049301165
11684	SPT15183	0.0658734217876137	5.821748049301165
11685	SPT15184	0.0658734217876137	5.821748049301165
11686	SPT15185	0.3920350236003925	7.269001736217541
11687	SPT15186	0.0658734217876137	5.821748049301165
11688	SPT15187	0.0658734217876137	5.821748049301165
11689	SPT15188	0.0658734217876137	5.821748049301165
11690	SPT15190	0.0658734217876137	5.821748049301165
11691	SPT15191	0.0658734217876137	5.821748049301165
11692	SPT15192	0.0658734217876137	5.821748049301165
11693	SPT15193	0.0658734217876137	5.821748049301165
11694	SPT15194	0.3920350236003925	7.269001736217541
11695	SPT15195	0.3920350236003925	7.269001736217541
11696	SPT15197	0.3920350236003925	7.269001736217541
11697	SPT15198	0.3920350236003925	7.269001736217541
11698	SPT15199	0.3920350236003925	7.269001736217541
11699	SPT15200	0.3920350236003925	7.269001736217541
11700	SPT15201	0.3920350236003925	7.269001736217541
11701	SPT15202	0.0658734217876137	5.821748049301165
11702	SPT15203	0.3920350236003925	7.269001736217541
11703	SPT15204	0.3920350236003925	7.269001736217541
11704	SPT15205	0.0658734217876137	5.821748049301165
11705	SPT15206	0.3920350236003925	7.269001736217541
11706	SPT15207	0.3920350236003925	7.269001736217541
11707	SPT15208	0.3920350236003925	7.269001736217541
11708	SPT15209	0.3920350236003925	7.269001736217541
11709	SPT15210	0.0658734217876137	5.821748049301165
11710	SPT15211	0.0658734217876137	5.821748049301165
11711	SPT15212	0.3920350236003925	7.269001736217541
11712	SPT15213	0.3920350236003925	7.269001736217541
11713	SPT15214	0.3920350236003925	7.269001736217541
11714	SPT15215	0.3920350236003925	7.269001736217541
11715	SPT15216	0.0658734217876137	5.821748049301165
11716	SPT15217	0.0658734217876137	5.821748049301165
11717	SPT15218	0.3920350236003925	7.269001736217541
11718	SPT15219	0.3920350236003925	7.269001736217541
11719	SPT15220	0.3920350236003925	7.269001736217541
11720	SPT15221	0.3920350236003925	7.269001736217541
11721	SPT15222	0.3920350236003925	7.269001736217541
11722	SPT15223	0.3920350236003925	7.269001736217541
11723	SPT15224	0.3920350236003925	7.269001736217541
11724	SPT15225	0.3920350236003925	7.269001736217541
11725	SPT15226	0.0658734217876137	5.821748049301165
11726	SPT15227	0.3920350236003925	7.269001736217541
11727	SPT15228	0.3920350236003925	7.269001736217541
11728	SPT15229	0.3920350236003925	7.269001736217541
11729	SPT15230	0.3920350236003925	7.269001736217541
11730	SPT15231	0.3920350236003925	7.269001736217541
11731	SPT15232	0.3920350236003925	7.269001736217541
11732	SPT15233	0.3920350236003925	7.269001736217541
11733	SPT15234	0.0658734217876137	5.821748049301165
11734	SPT15235	0.0658734217876137	5.821748049301165
11735	SPT15236	0.0658734217876137	5.821748049301165
11736	SPT15237	0.0658734217876137	5.821748049301165
11737	SPT15239	0.3920350236003925	7.269001736217541
11738	SPT15240	0.0658734217876137	5.821748049301165
11739	SPT15241	0.0658734217876137	5.821748049301165
11740	SPT15242	0.3920350236003925	7.269001736217541
11741	SPT15243	0.0658734217876137	5.821748049301165
11742	SPT15244	0.3920350236003925	7.269001736217541
11743	SPT15245	0.0658734217876137	5.821748049301165
11744	SPT15246	0.0658734217876137	5.821748049301165
11745	SPT15247	0.0658734217876137	5.821748049301165
11746	SPT15248	0.0658734217876137	5.821748049301165
11747	SPT15249	0.0658734217876137	5.821748049301165
11748	SPT15250	0.0658734217876137	5.821748049301165
11749	SPT15251	0.3920350236003925	7.269001736217541
11750	SPT15252	0.0658734217876137	5.821748049301165
11751	SPT15253	0.0658734217876137	5.821748049301165
11752	SPT15254	0.3920350236003925	7.269001736217541
11753	SPT15255	0.0658734217876137	5.821748049301165
11754	SPT15256	0.0658734217876137	5.821748049301165
11755	SPT15257	0.0658734217876137	5.821748049301165
11756	SPT15258	0.0658734217876137	5.821748049301165
11757	SPT15259	0.3920350236003925	7.269001736217541
11758	SPT15260	0.0658734217876137	5.821748049301165
11759	SPT15261	0.0658734217876137	5.821748049301165
11760	SPT15262	0.0658734217876137	5.821748049301165
11761	SPT15263	0.0658734217876137	5.821748049301165
11762	SPT15264	0.0658734217876137	5.821748049301165
11763	SPT15265	0.3920350236003925	7.269001736217541
11764	SPT15294	30.40282728814669	-4.76434034703418
11765	SPT15296	30.40282728814669	-4.76434034703418
11766	SPT15297	30.40282728814669	-4.76434034703418
11767	SPT15298	30.40282728814669	-4.76434034703418
11768	SPT15304	30.40282728814669	-4.76434034703418
11769	SPT15309	30.40282728814669	-4.76434034703418
11770	SPT15314	30.40282728814669	-4.76434034703418
11771	SPT15325	30.40282728814669	-4.76434034703418
11772	SPT15327	30.40282728814669	-4.76434034703418
11773	SPT15330	30.40282728814669	-4.76434034703418
11774	SPT15333	30.40282728814669	-4.76434034703418
11775	SPT15335	30.40282728814669	-4.76434034703418
11776	SPT15340	30.40282728814669	-4.76434034703418
11777	SPT15342	30.40282728814669	-4.76434034703418
11778	SPT15346	30.40282728814669	-4.76434034703418
11779	SPT15348	30.40282728814669	-4.76434034703418
11780	SPT15349	30.40282728814669	-4.76434034703418
11781	SPT15352	30.40282728814669	-4.76434034703418
11782	SPT15356	30.40282728814669	-4.76434034703418
11783	SPT15372	30.40282728814669	-4.76434034703418
11784	SPT15376	30.40282728814669	-4.76434034703418
11785	SPT15381	30.40282728814669	-4.76434034703418
11786	SPT15389	30.40282728814669	-4.76434034703418
11787	SPT15407	30.40282728814669	-4.76434034703418
11788	SPT15413	30.40282728814669	-4.76434034703418
11789	SPT15414	30.40282728814669	-4.76434034703418
11790	SPT15417	30.40282728814669	-4.76434034703418
11791	SPT15420	30.40282728814669	-4.76434034703418
11792	SPT15443	30.40282728814669	-4.76434034703418
11793	SPT15446	30.40282728814669	-4.76434034703418
11794	SPT15448	30.40282728814669	-4.76434034703418
11795	SPT15455	30.40282728814669	-4.76434034703418
11796	SPT15456	30.40282728814669	-4.76434034703418
11797	SPT15459	30.40282728814669	-4.76434034703418
11798	SPT15471	30.40282728814669	-4.76434034703418
11799	SPT15483	30.40282728814669	-4.76434034703418
11800	SPT15486	30.40282728814669	-4.76434034703418
11801	SPT15491	30.40282728814669	-4.76434034703418
11802	SPT15504	30.40282728814669	-4.76434034703418
11803	SPT15506	30.40282728814669	-4.76434034703418
11804	SPT15511	30.40282728814669	-4.76434034703418
11805	SPT15517	30.40282728814669	-4.76434034703418
11806	SPT15519	30.40282728814669	-4.76434034703418
11807	SPT15522	30.40282728814669	-4.76434034703418
11808	SPT15528	30.40282728814669	-4.76434034703418
11809	SPT15529	30.40282728814669	-4.76434034703418
11810	SPT15531	30.40282728814669	-4.76434034703418
11811	SPT15532	30.40282728814669	-4.76434034703418
11812	SPT15535	30.40282728814669	-4.76434034703418
11813	SPT15536	30.40282728814669	-4.76434034703418
11814	SPT15537	30.40282728814669	-4.76434034703418
11815	SPT15541	30.40282728814669	-4.76434034703418
11816	SPT15542	30.40282728814669	-4.76434034703418
11817	SPT15543	30.40282728814669	-4.76434034703418
11818	SPT15545	30.40282728814669	-4.76434034703418
11819	SPT15547	30.40282728814669	-4.76434034703418
11820	SPT15548	30.40282728814669	-4.76434034703418
11821	SPT15549	30.40282728814669	-4.76434034703418
11822	SPT15558	30.40282728814669	-4.76434034703418
11823	SPT15562	30.40282728814669	-4.76434034703418
11824	SPT15563	30.40282728814669	-4.76434034703418
11825	SPT15564	30.40282728814669	-4.76434034703418
11826	SPT15565	30.40282728814669	-4.76434034703418
11827	SPT15566	30.40282728814669	-4.76434034703418
11828	SPT15567	30.40282728814669	-4.76434034703418
11829	SPT15571	30.40282728814669	-4.76434034703418
11830	SPT15577	30.40282728814669	-4.76434034703418
11831	SPT15579	30.40282728814669	-4.76434034703418
11832	SPT15580	30.40282728814669	-4.76434034703418
11833	SPT15586	30.40282728814669	-4.76434034703418
11834	SPT15587	30.40282728814669	-4.76434034703418
11835	SPT15588	30.40282728814669	-4.76434034703418
11836	SPT15589	30.40282728814669	-4.76434034703418
11837	SPT15590	30.40282728814669	-4.76434034703418
11838	SPT15591	30.40282728814669	-4.76434034703418
11839	SPT15593	30.40282728814669	-4.76434034703418
11840	SPT15594	30.40282728814669	-4.76434034703418
11841	SPT15595	30.40282728814669	-4.76434034703418
11842	SPT15598	30.40282728814669	-4.76434034703418
11843	SPT15599	30.40282728814669	-4.76434034703418
11844	SPT15600	30.40282728814669	-4.76434034703418
11845	SPT15602	30.40282728814669	-4.76434034703418
11846	SPT15603	30.40282728814669	-4.76434034703418
11847	SPT15604	30.40282728814669	-4.76434034703418
11848	SPT15605	30.40282728814669	-4.76434034703418
11849	SPT15606	30.40282728814669	-4.76434034703418
11850	SPT15607	30.40282728814669	-4.76434034703418
11851	SPT15608	30.40282728814669	-4.76434034703418
11852	SPT15609	30.40282728814669	-4.76434034703418
11853	SPT15611	30.40282728814669	-4.76434034703418
11854	SPT15612	30.40282728814669	-4.76434034703418
11855	SPT15614	30.40282728814669	-4.76434034703418
11856	SPT15615	30.40282728814669	-4.76434034703418
11857	SPT15616	30.40282728814669	-4.76434034703418
11858	SPT15617	30.40282728814669	-4.76434034703418
11859	SPT15619	30.40282728814669	-4.76434034703418
11860	SPT15620	30.40282728814669	-4.76434034703418
11861	SPT15621	30.40282728814669	-4.76434034703418
11862	SPT15622	30.40282728814669	-4.76434034703418
11863	SPT15623	30.40282728814669	-4.76434034703418
11864	SPT15625	30.40282728814669	-4.76434034703418
11865	SPT15626	30.40282728814669	-4.76434034703418
11866	SPT15627	30.40282728814669	-4.76434034703418
11867	SPT15628	30.40282728814669	-4.76434034703418
11868	SPT15630	30.40282728814669	-4.76434034703418
11869	SPT15631	30.40282728814669	-4.76434034703418
11870	SPT15632	30.40282728814669	-4.76434034703418
11871	SPT15633	30.40282728814669	-4.76434034703418
11872	SPT15634	30.40282728814669	-4.76434034703418
11873	SPT15635	30.40282728814669	-4.76434034703418
11874	SPT15636	30.40282728814669	-4.76434034703418
11875	SPT15637	30.40282728814669	-4.76434034703418
11876	SPT15638	30.40282728814669	-4.76434034703418
11877	SPT15639	30.40282728814669	-4.76434034703418
11878	SPT15640	30.40282728814669	-4.76434034703418
11879	SPT15641	30.40282728814669	-4.76434034703418
11880	SPT15642	30.40282728814669	-4.76434034703418
11881	SPT15643	30.40282728814669	-4.76434034703418
11882	SPT15644	30.40282728814669	-4.76434034703418
11883	SPT15645	30.40282728814669	-4.76434034703418
11884	SPT15646	30.40282728814669	-4.76434034703418
11885	SPT15647	30.40282728814669	-4.76434034703418
11886	SPT15649	30.40282728814669	-4.76434034703418
11887	SPT15650	30.40282728814669	-4.76434034703418
11888	SPT15653	30.40282728814669	-4.76434034703418
11889	SPT15654	30.40282728814669	-4.76434034703418
11890	SPT15655	30.40282728814669	-4.76434034703418
11891	SPT15656	30.40282728814669	-4.76434034703418
11892	SPT15658	30.40282728814669	-4.76434034703418
11893	SPT15659	30.40282728814669	-4.76434034703418
11894	SPT15660	30.40282728814669	-4.76434034703418
11895	SPT15663	30.40282728814669	-4.76434034703418
11896	SPT15665	30.40282728814669	-4.76434034703418
11897	SPT15666	30.40282728814669	-4.76434034703418
11898	SPT15668	30.40282728814669	-4.76434034703418
11899	SPT15669	30.40282728814669	-4.76434034703418
11900	SPT15670	30.40282728814669	-4.76434034703418
11901	SPT15671	30.40282728814669	-4.76434034703418
11902	SPT15672	30.40282728814669	-4.76434034703418
11903	SPT15678	38.28187812207752	-5.21799598658367
11904	SPT15679	38.28187812207752	-5.21799598658367
11905	SPT15680	38.28187812207752	-5.21799598658367
11906	SPT15681	38.28187812207752	-5.21799598658367
11907	SPT15682	38.28187812207752	-5.21799598658367
11908	SPT15683	38.28187812207752	-5.21799598658367
11909	SPT15684	38.28187812207752	-5.21799598658367
11910	SPT15685	38.28187812207752	-5.21799598658367
11911	SPT15686	38.28187812207752	-5.21799598658367
11912	SPT15687	38.28187812207752	-5.21799598658367
11913	SPT15688	38.28187812207752	-5.21799598658367
11914	SPT15689	38.28187812207752	-5.21799598658367
11915	SPT15690	38.28187812207752	-5.21799598658367
11916	SPT15691	38.28187812207752	-5.21799598658367
11917	SPT15692	38.28187812207752	-5.21799598658367
11918	SPT15694	38.28187812207752	-5.21799598658367
11919	SPT15695	38.28187812207752	-5.21799598658367
11920	SPT15696	38.28187812207752	-5.21799598658367
11921	SPT15697	38.28187812207752	-5.21799598658367
