,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6,x,y
12136,SPT16835,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094496,SPT16835,AF-W,89.41,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12137,SPT16836,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094493,SPT16836,AF-W,89.07,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12138,SPT16837,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094490,SPT16837,AF-W,87.0,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12139,SPT16838,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094473,SPT16838,AF-W,90.86,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12140,SPT16839,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094471,SPT16839,AF-W,88.03,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12141,SPT16840,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094469,SPT16840,AF-W,88.96,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12142,SPT16843,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094467,SPT16843,AF-W,90.07,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12143,SPT16845,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094476,SPT16845,AF-W,90.53,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12144,SPT16846,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094475,SPT16846,AF-W,90.13,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12145,SPT16847,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094474,SPT16847,AF-W,86.03,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12146,SPT16848,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094472,SPT16848,AF-W,89.61,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12147,SPT16849,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094470,SPT16849,AF-W,89.98,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12148,SPT16850,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094468,SPT16850,AF-W,88.83,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12149,SPT16851,1131-PF-BJ-BERTIN,Benin,Atlantique,9.654223250770558,2.339712982208921,6.611915560464792,2.2216427215441525,2016.0,ERR2094466,SPT16851,AF-W,90.49,True,Analysis_set,sWGA,False,2.2216427215441525,6.611915560464792
12150,SPT16868,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546217,SPT16868,AF-W,59.54,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12151,SPT16869,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486201,SPT16869,AF-W,88.8,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12152,SPT16870,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486206,SPT16870,AF-W,83.94,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12153,SPT16871,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486218,SPT16871,AF-W,88.07,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12154,SPT16872,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486245,SPT16872,AF-W,87.29,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12155,SPT16873,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486233,SPT16873,AF-W,81.51,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12156,SPT16874,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486237,SPT16874,AF-W,87.8,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12157,SPT16875,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546218,SPT16875,AF-W,76.39,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12158,SPT16876,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486212,SPT16876,AF-W,85.56,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12159,SPT16877,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486227,SPT16877,AF-W,78.71,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12160,SPT16878,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486221,SPT16878,AF-W,81.58,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12161,SPT16879,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523571,SPT16879,AF-W,76.96,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12162,SPT16880,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486248,SPT16880,AF-W,84.39,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12163,SPT16882,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486241,SPT16882,AF-W,89.09,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12164,SPT16883,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486238,SPT16883,AF-W,87.24,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12165,SPT16884,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486239,SPT16884,AF-W,80.72,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12166,SPT16885,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546215,SPT16885,AF-W,61.61,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12167,SPT16886,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486214,SPT16886,AF-W,87.12,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12168,SPT16887,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486232,SPT16887,AF-W,87.04,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12169,SPT16888,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486247,SPT16888,AF-W,87.7,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12170,SPT16889,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486230,SPT16889,AF-W,81.11,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12171,SPT16890,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486243,SPT16890,AF-W,87.23,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12172,SPT16891,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523568,SPT16891,AF-W,84.33,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12173,SPT16893,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486211,SPT16893,AF-W,69.34,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12174,SPT16894,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486249,SPT16894,AF-W,90.92,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12175,SPT16896,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486194,SPT16896,AF-W,81.2,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12176,SPT16897,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486222,SPT16897,AF-W,81.82,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12177,SPT16898,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486225,SPT16898,AF-W,87.06,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12178,SPT16899,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523566,SPT16899,AF-W,77.79,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12179,SPT16900,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523576,SPT16900,AF-W,89.46,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12180,SPT16901,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486213,SPT16901,AF-W,85.58,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12181,SPT16902,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546222,SPT16902,AF-W,77.5,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12182,SPT16904,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486228,SPT16904,AF-W,87.13,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12183,SPT16905,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486219,SPT16905,AF-W,84.96,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12184,SPT16906,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486226,SPT16906,AF-W,88.27,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12185,SPT16907,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486198,SPT16907,AF-W,79.77,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12186,SPT16908,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486220,SPT16908,AF-W,84.1,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12187,SPT16909,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523563,SPT16909,AF-W,71.67,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12188,SPT16910,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486195,SPT16910,AF-W,76.27,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12189,SPT16911,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486242,SPT16911,AF-W,83.76,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12190,SPT16912,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486203,SPT16912,AF-W,87.53,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12191,SPT16914,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546211,SPT16914,AF-W,69.52,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12192,SPT16915,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523569,SPT16915,AF-W,84.86,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12193,SPT16916,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523575,SPT16916,AF-W,87.84,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12194,SPT16917,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523572,SPT16917,AF-W,87.65,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12195,SPT16919,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486234,SPT16919,AF-W,83.06,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12196,SPT16920,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523574,SPT16920,AF-W,88.29,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12197,SPT16921,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486199,SPT16921,AF-W,67.5,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12198,SPT16922,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486205,SPT16922,AF-W,87.06,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12199,SPT16923,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523570,SPT16923,AF-W,85.84,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12200,SPT16924,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486229,SPT16924,AF-W,77.06,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12201,SPT16925,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546212,SPT16925,AF-W,77.19,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12202,SPT16926,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523565,SPT16926,AF-W,80.99,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12203,SPT16927,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486244,SPT16927,AF-W,80.04,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12204,SPT16928,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486209,SPT16928,AF-W,82.15,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12205,SPT16929,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486191,SPT16929,AF-W,56.2,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12206,SPT16932,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486223,SPT16932,AF-W,75.56,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12207,SPT16934,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486204,SPT16934,AF-W,85.97,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12208,SPT16936,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546223,SPT16936,AF-W,63.19,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12209,SPT16937,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486235,SPT16937,AF-W,84.0,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12210,SPT16938,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486231,SPT16938,AF-W,87.18,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12211,SPT16939,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486216,SPT16939,AF-W,84.01,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12212,SPT16940,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523567,SPT16940,AF-W,80.42,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12213,SPT16941,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486192,SPT16941,AF-W,84.73,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12214,SPT16942,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546220,SPT16942,AF-W,80.61,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12215,SPT16943,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486193,SPT16943,AF-W,75.95,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12216,SPT16944,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486197,SPT16944,AF-W,60.95,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12217,SPT16946,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486240,SPT16946,AF-W,84.16,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12218,SPT16947,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486207,SPT16947,AF-W,86.68,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12219,SPT16948,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486246,SPT16948,AF-W,88.43,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12220,SPT16949,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486210,SPT16949,AF-W,84.4,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12221,SPT16950,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546214,SPT16950,AF-W,84.92,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12222,SPT16951,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546221,SPT16951,AF-W,81.02,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12223,SPT16953,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486208,SPT16953,AF-W,66.15,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12224,SPT16954,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486215,SPT16954,AF-W,87.68,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12225,SPT16955,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546219,SPT16955,AF-W,50.26,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12226,SPT16957,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546208,SPT16957,AF-W,71.83,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12227,SPT16958,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486202,SPT16958,AF-W,78.28,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12228,SPT16959,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486196,SPT16959,AF-W,85.71,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12229,SPT16961,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3546213,SPT16961,AF-W,63.69,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12230,SPT16962,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523573,SPT16962,AF-W,73.23,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12231,SPT16963,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523580,SPT16963,AF-W,74.19,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12232,SPT16964,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523633,SPT16964,AF-W,83.24,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12233,SPT16966,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3486266,SPT16966,AF-W,61.92,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12234,SPT16967,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523635,SPT16967,AF-W,89.17,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
12235,SPT16968,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2015.0,ERR3523634,SPT16968,AF-W,89.38,True,Analysis_set,sWGA,False,-0.8205308249084282,10.77765187948338
