	sampleID	V1	x	y	kd_x	kd_y	gc_x	gc_y	error
8781	4353260686	1604	21.017	4.283	21.013249968365	4.28070234856147	21.01285094	4.29372663	0.487700372656648
8782	4353260687	1605	21.017	4.283	21.0199326840115	4.28244465784666	21.02117776	4.28763356	0.33130025322637
8783	4353260688	1606	-9.53	8.48	-9.53426108099021	8.4793209809823	-9.5342501	8.45531533	0.475161940705248
8784	4353260689	1607	-9.53	8.48	-9.52554853424115	8.47663765433085	-9.56393369	8.46407559	0.615250464065935
8785	4353260692	1608	-9.53	8.48	-9.53167465402044	8.48298920462388	-9.14443007	8.81511666	0.378544641113021
8786	4353260727	1609	34.026	0.77	34.0005865303927	0.779326532137716	27.3933134	2.27793755	3.01086934497508
8787	4353260729	1610	38.948	-4.94	38.9647819058787	-4.94736063371363	38.89401561	-4.9277324	2.03143755026777
8788	4353261131	1611	-4.535	11.235	-4.47831636421375	11.2280932943628	-3.82171112	11.01920296	6.2368993764007
8789	4353261157	1612	29.701	-0.751	29.6987891620886	-0.750211111784427	29.770041	-0.73887061	0.261090476134348
8790	4353261187	1613	-15.9	13.55	-15.915471672105	13.554540566976	-15.82546069	13.56862376	1.74837049862426
8791	4353261220	1614	14.442	5.747	14.4196329008635	5.74265894994717	13.26190838	5.91303607	2.52355048464111
8792	4353261241	1615	-15.582	11.891	-15.5944219325749	11.9021062310712	-15.50646646	11.98040216	1.82777947195246
8793	4353261288	1616	-9.53	8.48	-9.54023641670686	8.47431494997432	-8.85297463	8.29989363	1.29064786203927
8794	4353261292	1617	21.017	4.283	21.0174292479435	4.28312041293348	21.01273897	4.27381303	0.0494764022436157
8795	4353261293	1618	21.017	4.283	21.0198588302252	4.28193940884218	21.03676853	4.29891163	0.338336921236662
8796	4353261346	1619	-15.9	13.55	-15.8218170178703	13.5610082563896	-14.91621869	13.36197761	8.54958923821888
8797	4353261347	1620	-14.917	13.567	-15.934268789524	13.5447998827237	-15.70559826	13.5296045	110.134705562243
8798	4353261487	1621	-4.823	5.898	-4.82424407434983	5.89891138516226	-4.94019882	5.94119261	0.170691531196609
8799	4353261571	1622	39.909	-3.511	39.9450671006273	-3.49861633682747	38.04846828	-2.8431635	4.23499703057772
8800	4353261758	1623	11.11	5.88	10.8724017604504	5.77438603201366	11.57876117	5.33139143	28.7889414582099
8801	4353261824	1624	11.516	3.972	11.5273074580454	3.94184168072812	11.25737439	4.15146054	3.56344568237312
8802	4353261825	1625	14.442	5.747	14.4432425763602	5.74667604602108	14.46696443	5.7530935	0.142218124373445
8803	4353262059	1626	35.299	-23.716	35.293924290476	-23.7110795784958	35.46559576	-23.75252958	0.751586867558191
8804	4353262364	1627	34.026	0.77	33.9822262648501	0.758871155283716	29.17451571	1.50394912	5.02542106764152
8805	4353262528	1628	-4.235	11.15	-4.23491759036638	11.1544980573846	-4.3044558	11.17271289	0.497633642874071
8806	4353262561	1629	31.651	-1.962	31.6105384072418	-1.97112769088858	30.78028532	-1.64049085	4.61328308197772
8807	4353262659	1630	14.442	5.747	14.4340699778671	5.74083847135774	14.20222706	5.70381369	1.1116525884284
8808	4353262839	1631	-4.472	11.233	-4.48990694242501	11.2335102245968	-4.43708949	11.21294899	1.95626586028546
8809	4353262840	1632	-4.472	11.233	-4.49884642802151	11.2350489871823	-4.45192648	11.19365545	2.94039027771101
8810	4353262841	1633	-4.472	11.233	-4.49326161258199	11.236155706656	-4.45207707	11.20790899	2.34786652330027
8811	4353263050	1634	9.455	0.384	9.44735140904571	0.381609892063399	9.44903768	0.35499646	0.891490383230805
8812	4353263289	1635	35.299	-23.716	35.2980380298569	-23.7122168009445	35.17179441	-23.73248919	0.430334634099471
8813	4353263429	1636	13.844	4.777	-4.82872785528092	11.0108526862352	4.18885437	7.0595873	2170.24287146967
8814	4353263724	1637	35.299	-23.716	35.2807942050728	-23.7007621593536	35.05657436	-23.74476032	2.50901798729118
8815	4353263855	1638	-4.472	11.233	-4.46348968461502	11.225606548435	-6.56886611	11.37382767	1.2379473081546
8816	4353263877	1639	13.558	4.341	15.7330549666366	5.03960024800173	7.47381705	5.54256549	253.381960370024
8817	4353264385	1640	9.455	0.384	9.46383464812536	0.378792646192571	9.2793446	0.4525088	1.13960268635649
8818	4353264504	1641	-10.03	9.28	-10.0323604026156	9.28093704865932	-9.95640848	9.24603426	0.279283183970839
8819	4353264594	1642	-15.582	11.891	-15.5979417603608	11.8967558739311	-15.43930492	11.9109189	1.84980745785486
8820	4353264698	1643	-4.535	11.235	-4.47588352173858	11.2289710535203	-4.42362492	11.20516073	6.48994607556633
8821	4353264699	1644	-15.649	11.957	-15.6277307182074	11.9309474612272	-15.62363727	11.90751963	3.69769053635618
8822	4353264700	1645	-15.649	11.957	-15.6245135940806	11.9224027011106	-15.66597684	11.93143311	4.66489555379014
8823	4353264795	1646	-15.9	13.55	-15.7470664272996	13.5091499312216	-10.16575358	11.58327955	17.1608605095039
8824	4353264943	1647	-14.917	13.567	-14.9100489316232	13.5690778178205	-14.95101789	13.57102329	0.786668680893711
8825	4353264944	1648	-14.917	13.567	-14.9203509519667	13.5683193179322	-14.97720341	13.58124086	0.390951978795021
8826	4353264988	1649	34.026	0.77	34.0280137660346	0.770269804645039	34.01859411	0.71204959	0.226127798508815
8827	4353265000	1650	18.583	4.367	18.5816618377572	4.36598323218148	18.59926912	4.37233323	0.186288323645267
8828	4353265045	1651	35.299	-23.716	35.2911479215818	-23.7126717024218	35.31417568	-23.74778706	0.881491265205849
8829	4353265057	1652	39.909	-3.511	39.8849489961351	-3.50067619845252	37.50265606	-2.85096271	2.90597700852796
8830	4353265587	1653	-8.16	12.9	-8.19351169483297	12.9083125792671	-6.88187754	12.30405517	3.75135787422676
8831	4353265693	1654	39.909	-3.511	39.9741279516381	-3.52911304757091	36.04634933	-2.24275409	7.50847734687749
8832	4353265755	1655	-4.823	5.898	-4.82953767581807	5.89897253199038	-4.48363	6.07378578	0.73188776463092
8833	4353265790	1656	-15.582	11.891	-15.5975325364139	11.8988073345878	-15.64085197	11.91492045	1.89983358011897
8834	4353265934	1657	34.026	0.77	34.0319733429223	0.76984688635653	34.05520671	0.75790209	0.665105365581861
8835	4353265993	1658	-14.917	13.567	-14.9190730686158	13.5647408998344	-14.97838005	13.57506403	0.335873204388364
8836	4353266209	1659	-8.15	12.89	-7.94763804603326	12.7482528815832	-7.97524529	12.75999644	26.9912922388222
8837	4353266220	1660	9.455	0.384	9.466493379356	0.379624699538199	8.88646195	0.73258099	1.36781981280994
8838	4353266478	1661	39.909	-3.511	39.9088627579348	-3.50846821194474	39.98430719	-3.55099786	0.280373072184317
8839	4353266867	1662	9.455	0.384	9.4568844882479	0.383348107909296	9.43758375	0.54628832	0.221813805548462
8840	4353266892	1663	13.302	-8.884	13.3055434281884	-8.89124335598305	13.30250608	-8.84383083	0.890887557275256
8841	4353266938	1664	13.844	4.777	13.5609948328291	4.34135279574132	13.58310782	4.35134845	57.5061946694427
8842	4353266939	1665	13.558	4.341	13.558975909922	4.34564910051261	13.60393576	4.44998158	0.525383726860225
8843	4353267079	1666	-8.45	11.88	-8.46197841129042	11.8480151917176	-8.43115433	11.82902755	3.77120108806158
8844	4353267249	1667	-8.45	11.88	-8.428105036036	11.8773586335638	-8.40061987	11.82788889	2.40330835940142
8845	4353267261	1668	9.455	0.384	9.46124668248406	0.389034813697055	8.7537441	0.77767644	0.89075859430732
8846	4353267355	1669	-14.917	13.567	-14.9267638328607	13.5679260423643	-14.9634043	13.25328524	1.06172359136278
8847	4353267485	1670	18.583	4.367	18.5810566333686	4.36546304062501	18.58036278	4.3906144	0.274618868698673
8848	4353267522	1671	-4.535	11.235	-4.49502049704742	11.2357574640661	-4.45549827	11.2098288	4.36656378500245
8849	4353267725	1672	14.442	5.747	14.4417688795938	5.74467917375753	14.41480051	5.76959251	0.257920362149174
8850	4353267726	1673	14.442	5.747	14.4401182958554	5.74749980777815	14.46675503	5.74545319	0.21562810270564
8851	4353267752	1674	-8.33	11.47	-8.32872372039681	11.4675228105602	-8.32520745	11.44423432	0.307373843563436
8852	4353267753	1675	-8.33	11.47	-8.32666285649173	11.4774616393465	-8.23761871	11.50426901	0.902129234433639
8853	4353268055	1676	-1.549	5.609	-1.55100586784772	5.40323866895037	2.60641706	4.93009281	22.754859626574
8854	4353268115	1677	9.455	0.384	9.444226670578	0.387400829985218	9.37578047	0.44088277	1.25682611352789
8855	4353268201	1678	-14.917	13.567	-14.9211131335105	13.5594751726885	-14.1535175	13.25699433	0.944060374118346
8856	4353268264	1679	29.701	-0.751	29.6977582231874	-0.750651001776123	29.76568224	-0.80199462	0.362899682147657
8857	4353268645	1680	13.844	4.777	13.8686842235727	4.78548226138993	13.22677897	4.9140966	2.89452106571565
8858	4353268646	1681	13.844	4.777	13.8445203069566	4.77449169002252	13.78905175	4.75241319	0.283312779076432
8859	4353268667	1682	-4.823	5.898	-4.82612626103369	5.89787107934256	-4.81333682	5.89055246	0.346477261971523
8860	4353268668	1683	-4.823	5.898	-4.8242489528198	5.8982239332508	-4.86993465	5.9170415	0.140501119044904
8861	4353268680	1684	-15.9	13.55	-15.9005717101394	13.553036216105	-15.77414937	13.53003198	0.34156249700898
8862	4353268880	1685	13.844	4.777	13.8427967174568	4.77619364489589	13.83335664	4.777356	0.160528107911433
8863	4353268881	1686	13.844	4.777	13.8464142012316	4.77652456720072	13.82883598	4.74876229	0.272931615484779
8864	4353268882	1687	13.844	4.777	13.8439319357997	4.77555914504929	13.83694365	4.75070943	0.159509682577524
8865	4353268896	1688	-15.9	13.55	-13.1413292686522	11.7950009790493	-1.80881478	7.7317485	357.045195071417
8866	4353269002	1689	-14.917	13.567	-14.9271157077815	13.5798007624668	-12.02074308	12.91269846	1.79004496438627
8867	4353269252	1690	14.143	10.188	14.1720448355349	10.167068097848	14.68342891	9.6338923	3.93571275378943
8868	4353269264	1691	29.701	-0.751	29.7009388503463	-0.75004338902136	29.72377879	-0.72633113	0.10599431535867
8869	4353269265	1692	29.701	-0.751	29.7066501320959	-0.763069114118419	28.77763278	-0.42941525	1.47528494004539
8870	4353269269	1693	34.026	0.77	34.0390122637565	0.770991747548554	33.44493618	0.80133183	1.45253368977657
8871	4353269400	1694	-8.33	11.47	-8.34494777133431	11.4839609439222	-8.27105853	11.4731003	2.24606100097161
8872	4353269535	1695	21.017	4.283	-5.35329631762018	10.4352097974007	6.14243102	5.53696047	2988.10000543767
8873	4353269572	1696	21.017	4.283	21.0217457462213	4.28201784110679	20.98660145	4.29244825	0.537906613928473
8874	4353270012	1697	-4.472	11.233	-4.49329154192695	11.233673422284	-4.50048474	11.24601471	2.32624467766917
8875	4353270014	1698	-15.9	13.55	-16.0074717954704	13.5053511826323	-14.82156488	13.18612944	12.639147051329
8876	4353270015	1699	-16.033	13.417	-15.9202746925473	13.5422525260559	-15.96192486	13.52460526	18.4656839621909
8877	4353270251	1700	34.026	0.77	34.0253655964291	0.769512024222024	34.06448861	0.75192001	0.088869456372512
8878	4353270252	1701	34.026	0.77	34.030033605695	0.7685901890533	34.01074201	0.71071509	0.475270215530481
8879	4353270310	1702	14.442	5.747	14.4444688478871	5.74398306120539	14.45915723	5.75537158	0.431374923562641
8880	4353270375	1703	-14.917	13.567	-14.9255934543432	13.5663839452837	-14.90287158	13.32989796	0.93259230219851
8881	4353270435	1704	-14.917	13.567	-14.9194124280473	13.5693809918761	-14.9049667	13.56233263	0.370896064860306
8882	4353270482	1705	-14.917	13.567	-14.9203510442897	13.5682826095855	-14.91370317	13.55356961	0.389463321255583
8883	4353270576	1706	-14.917	13.567	-14.9200976025095	13.5680553700975	-14.9263259	13.55410286	0.355012181691884
8884	4353270709	1707	-4.472	11.233	-4.39027281652364	11.207586867802	-2.7819697	10.65384533	9.35728223734115
8885	4353270735	1708	38.948	-4.94	38.9674167374531	-4.92659150208471	35.09071508	-3.74795527	2.61457721598653
8886	4353270923	1709	21.017	4.283	21.0493080941478	4.2847816291853	20.17948941	4.43679409	3.591946304109
8887	4353271035	1710	13.844	4.777	13.8456632993278	4.77701097051634	13.82803554	4.74068386	0.18452274158651
8888	4353271072	1711	-9.53	8.48	14.7371978299355	4.93476331628964	8.27975649	5.69134223	2710.82252211084
8889	4353271122	1712	-7.81	10.83	-7.80801380392435	10.827744098083	-7.86157345	10.87211857	0.330811824664908
8890	4353271179	1713	-4.823	5.898	-4.81831258479955	5.89780300935261	-4.87082015	5.86689161	0.519513844825546
8891	4353271445	1714	34.026	0.77	34.0259929867866	0.77050616388564	34.01883887	0.77812906	0.0559736177264073
8892	4353271519	1715	-14.917	13.567	-14.9224626620975	13.5688823587035	-14.92104873	13.54357101	0.626842896455126
8893	4353271520	1716	-14.917	13.567	-14.9235496068482	13.577534302227	-14.31587047	13.38642605	1.36410276577894
8894	4353271559	1717	14.442	5.747	14.4470113708623	5.7447138204194	14.49209099	5.70922748	0.609939393203969
8895	4353271624	1718	-8.2	12.2	-8.36159129111666	11.8973592718557	-6.48093488	11.47561682	37.8203496766893
8896	4353271637	1719	14.442	5.747	14.4397677409906	5.7458776790328	14.27945991	5.71200218	0.276653739611244
8897	4353271679	1720	29.701	-0.751	29.6994045047489	-0.75048839543318	29.63422634	-0.73342312	0.186386262358801
8898	4353271788	1721	35.299	-23.716	35.2956017075307	-23.7073532587858	35.06612558	-23.75394419	1.01843456222463
8899	4353271937	1722	29.701	-0.751	29.701791774591	-0.75150144060677	29.68871102	-0.80757888	0.104122385713679
8900	4353272098	1723	35.299	-23.716	35.2976308437355	-23.7170796969393	35.45392182	-23.75877282	0.183827117467689
8901	4353272146	1724	14.442	5.747	14.4414852067845	5.74423054691925	14.37055687	5.72826235	0.311520614926743
8902	4353272160	1725	-1.774	4.912	-1.76078789331062	4.93228605060124	-1.44807535	5.11733353	2.67945264016911
8903	4353272225	1726	13.111	6.751	13.3475488723704	7.1637349802167	13.51378862	6.08456152	52.5990061445135
8904	4353272512	1727	-10.03	9.28	-10.0274727160656	9.27954633263164	-10.04759281	9.27755561	0.282175104497007
8905	4353272797	1728	-14.917	13.567	-14.9242367399087	13.5715347214047	-15.02768975	13.42192391	0.930145627688984
8906	4353272826	1729	-8.16	12.9	-8.16402327645203	12.8939088702423	-8.20656592	12.86093108	0.802952027545118
8907	4353272913	1730	35.299	-23.716	35.306949615551	-23.727846121199	35.1152456	-23.70230551	1.54222223501616
8908	4353273027	1731	13.558	4.341	13.5573199616037	4.34666313121749	14.15087972	4.11889567	0.630758846308182
8909	4353273077	1732	-14.917	13.567	-14.9868584585303	13.5700278171828	-15.27804748	13.55176078	7.56837508490419
8910	4353273082	1733	-1.549	5.609	-1.56118729071885	5.61035258631427	-1.598694	5.75234965	1.35848801032357
8911	4353273083	1734	-1.549	5.609	-1.55682971109816	5.61677874371719	-0.05637108	5.32434142	1.22163760324894
8912	4353273098	1735	18.583	4.367	18.5732869382557	4.3682373916637	18.52012112	4.38012855	1.08678179745888
8913	4353273099	1736	14.188	10.211	14.2299077399703	10.3175039400482	13.98836397	9.63136126	12.6432024853949
8914	4353273165	1737	21.017	4.283	20.9975580805556	4.28077138763875	18.86732409	4.49661955	2.17228741175418
8915	4353273263	1738	18.583	4.367	18.584533169144	4.36309889707857	18.60501084	4.37977027	0.463735423633719
8916	4353273315	1739	-5.9	13.21	-5.92411912027104	13.2054316622489	-5.14146627	12.9514699	2.66276587033812
8917	4353273332	1740	-4.535	11.235	-4.51501985808642	11.2382681174099	-4.49148392	11.19314347	2.21156588859859
8918	4353273353	1741	29.701	-0.751	29.7204566275635	-0.748086302021426	28.11461362	-0.20884035	2.18954947019076
8919	4353273649	1742	-9.53	8.48	-9.5286692643147	8.47640499975461	-9.54661821	8.51165516	0.423737705375186
8920	4353273729	1743	9.455	0.384	9.4551219236442	0.382884866510913	9.43047522	0.44290807	0.124048408692607
8921	4353273852	1744	-15.582	11.891	-1.48462377018505	5.61308070281003	-1.30409944	5.68578896	1698.62761505834
8922	4353274082	1745	-4.472	11.233	-4.43939544060203	11.2271826944299	-2.29369461	10.52739695	3.61815994103022
8923	4353274225	1746	14.442	5.747	14.4443182628189	5.74716636906222	14.42115381	5.69669986	0.257437534006921
8924	4353274522	1747	-14.917	13.567	-14.9165771628854	13.567785268181	-14.94565408	13.54421384	0.0981943389273909
8925	4353274594	1748	-0.261	6.094	-0.265993248447025	6.05207490198753	-1.10771157	6.36141732	4.66914226608769
8926	4353275012	1749	-1.774	4.912	-1.7778479908046	4.91754250228542	-1.78570466	5.03822022	0.746852301184373
8927	4353275149	1750	-4.535	11.235	-4.48058317615876	11.2328753914108	-4.50132474	11.2236263	5.94698944284306
8928	4353275429	1751	9.455	0.384	9.45638072819854	0.38221568107926	9.41731982	0.39428734	0.250097847693167
8929	4353275564	1752	11.507	3.805	11.4978809606463	3.8976797442696	11.47610998	3.93168522	10.2982742312547
8930	4353275804	1753	-15.582	11.891	-15.5631049299226	11.8863563255337	-12.84090887	11.48600124	2.12168543686342
8931	4353275914	1754	13.844	4.777	13.5830078375342	4.37218936961238	13.66519473	4.52245555	53.3156698930979
8932	4353275974	1755	-6.13	13.2	-6.10772518391953	13.1702188929339	-2.19449113	11.01201905	4.08481271787549
8933	4353276005	1756	-8.15	12.89	-8.1549236961514	12.8840500775805	-8.14783158	12.82903997	0.847839529559404
8934	4353276041	1757	-15.9	13.55	-15.9013401846258	13.556953724165	-15.91749706	13.52256563	0.782878043715217
8935	4353276071	1758	-4.472	11.233	-4.45678335180543	11.2337917437748	-3.72311028	10.99903283	1.66397488470567
8936	4353276086	1759	18.583	4.367	18.587595579262	4.36589215713982	18.53572024	4.38032423	0.524605985547056
8937	4353276190	1760	-4.535	11.235	-4.49654971309638	11.2343142087593	-4.32830017	11.19837339	4.19946517606803
8938	4353276354	1761	-8.45	11.88	-8.43459125914254	11.8999576311082	-8.33741404	12.03857638	2.77346506932981
8939	4353276356	1762	-7.81	10.83	-7.8292339013023	10.8689633765744	-3.27120309	9.27347689	4.79557878773044
8940	4353276473	1763	13.558	4.341	13.5623445893816	4.34092899336725	13.56577441	4.36298526	0.48232322935408
8941	4353276529	1764	-4.823	5.898	-4.82481053277817	5.9001025944592	-4.85898152	5.94193804	0.307013754351783
8942	4353276564	1765	39.909	-3.511	39.9126329907245	-3.5086458783476	39.96146168	-3.51220598	0.480321880452048
8943	4353276565	1766	39.909	-3.511	39.9138172906593	-3.51090198701337	39.86637433	-3.47944077	0.535368285148078
8944	4353276596	1767	13.844	4.777	13.8475541721049	4.77559034268048	13.8534174	4.78911788	0.423978434130199
8945	4353276665	1768	9.455	0.384	9.45515061392445	0.384050108041869	9.44929207	0.33580147	0.0176576358240252
8946	4353276733	1769	13.53	8.534	13.5430463072797	8.71691405843417	13.47680285	8.68701848	20.2808669144459
8947	4353276846	1770	29.701	-0.751	29.7075594966381	-0.750913080259762	29.63263169	-0.74448085	0.730200778886425
8948	4353276847	1771	29.701	-0.751	29.6979171220051	-0.748412128976437	29.6326846	-0.76128879	0.4468049898339
8949	4353276942	1772	13.558	4.341	13.5594487146421	4.34495039132	13.60538189	4.40787106	0.465490250676999
8950	4353277103	1773	-14.917	13.567	-14.9157695299266	13.5684947802056	-14.97792126	13.55344586	0.2123310766869
8951	4353277199	1774	21.017	4.283	21.0055587781402	4.28046948220576	19.49347384	4.52633867	1.3005581340894
8952	4353277212	1775	9.455	0.384	9.46115284825031	0.38157250225701	9.51664643	0.39854462	0.735632519691352
8953	4353277315	1776	-14.917	13.567	-14.9248920169358	13.5696341982255	-14.94185969	13.5582726	0.902520504483507
8954	4353277382	1777	-4.472	11.233	-4.48323109094692	11.2304117244931	-4.42715725	11.20140104	1.25942299330779
8955	4353277385	1778	-4.535	11.235	-4.30586305176241	11.1743902342861	-4.37530573	11.20106678	25.9068820973946
8956	4353277538	1779	34.026	0.77	34.0243875254294	0.770291270035375	34.08620866	0.78820665	0.182350314272147
8957	4353277598	1780	13.302	-8.884	13.3021636436768	-8.87775198375103	13.59936898	-8.58729031	0.691263166818874
8958	4353277602	1781	-9.53	8.48	-9.55778139952883	8.48387042785265	-8.59480623	8.38387404	3.08881221297307
8959	4353277630	1782	-4.235	11.15	-4.28039904720194	11.1696509034251	-4.32808212	11.19026608	5.41433522357678
8960	4353277714	1783	-8.15	12.89	-8.15085378575014	12.8950562415688	-7.71967401	12.77344918	0.566988587647656
8961	4353277791	1784	13.558	4.341	13.5620736311836	4.34857304254082	13.59732239	4.40499546	0.951702075085871
8962	4353277814	1785	39.909	-3.511	39.8778797395245	-3.50358214209881	37.39077196	-2.84231651	3.55379747437742
8963	4353277873	1786	13.56	9.424	13.7793466579286	9.55972935897562	11.82323566	8.67156262	28.3807350132489
8964	4353277909	1787	-7.84	12.68	-8.15551086182371	12.8833113164315	-8.12278286	12.82852368	40.9812888866108
8965	4353277912	1788	11.516	3.972	11.5462912150686	3.93953226138886	11.47035879	3.72866279	4.91997198402381
8966	4353277923	1789	-4.235	11.15	-4.85637005346849	10.968309138592	9.93161945	4.90163715	70.8064136562173
8967	4353278081	1790	-1.549	5.609	-1.53624385164982	5.58563017020498	-2.0287458	5.86281184	2.94550804818799
8968	4353278166	1791	13.558	4.341	13.5611928203084	4.34302090281924	13.4878478	4.39500489	0.418979364777806
8969	4353278232	1792	-4.472	11.233	-4.47982017893506	11.2178453760841	-3.63360561	10.32281002	1.88132404214002
8970	4353278233	1793	-4.472	11.233	-4.49003631683207	11.2291511129084	-4.58511138	11.13674757	2.01508163027026
8971	4353278238	1794	9.455	0.384	9.45458472280395	0.383972991911351	9.4485499	0.38027092	0.046323772136831
8972	4353278288	1795	14.143	10.188	13.9461033278396	9.74635921884633	13.66929098	9.60498427	53.4065882664445
8973	4353278292	1796	9.455	0.384	9.45411655431463	0.369364472666436	8.87111266	0.60528609	1.62128044687904
8974	4353278308	1797	9.455	0.384	9.44529225953756	0.381658780411502	9.74063922	0.24860659	1.11121088662227
8975	4353278382	1798	18.583	4.367	18.5424674618845	4.36689676733871	17.781809	4.15147818	4.49906421530817
8976	4353278462	1799	-15.582	11.891	-15.5694728914068	11.9346836835014	-12.07770835	10.48278325	5.02131333124687
8977	4353278620	1800	14.442	5.747	14.4349215384297	5.74574322787149	14.40920988	5.73537735	0.79625942385823
8978	4353278679	1801	13.558	4.341	13.5495720837567	4.34198230941506	13.5572158	4.34557195	0.94180199925951
8979	4353278735	1802	-14.917	13.567	-14.9306197747199	13.5685519151542	-15.07345848	13.54493771	1.48407236391351
8980	4353278746	1803	9.455	0.384	9.46310916015764	0.381228339463394	9.49996188	0.40094814	0.953291947435533
8981	4353278824	1804	-10.03	9.28	-10.0197519031846	9.27562477343281	-9.96577722	9.16066432	1.22556390158433
8982	4353278918	1805	-9.53	8.48	-9.51602288436657	8.47648335478003	-8.46332112	8.25756126	1.58741556409565
8983	4353279292	1806	34.026	0.77	34.0226160439983	0.771017968391948	34.0191829	0.75730888	0.393124447950857
8984	4353279293	1807	34.026	0.77	34.0302157262426	0.771148180463215	34.05513944	0.77386515	0.486120909003972
8985	4353279464	1808	-9.53	8.48	-9.54705717118775	8.48656585932834	-9.14843625	8.50237179	2.01364724144505
8986	4353279769	1809	-0.261	6.094	-0.202649812316519	6.03025461990651	-0.31798971	6.15926332	9.5611766051688
8987	4353279843	1810	-4.472	11.233	-4.47907036082596	11.2346424294976	-4.45097401	11.20448774	0.793173575071127
8988	4353279892	1811	-14.917	13.567	-14.9198197911405	13.5674839456598	-14.9795177	13.57837245	0.309855450370733
8989	4353279947	1812	34.026	0.77	34.0254763598374	0.768893515706255	34.07275888	0.75274386	0.135521470309371
8990	4353279969	1813	14.228	10.368	14.1536383362539	10.1973643189566	13.66207612	10.09305256	20.5565560462536
8991	4353280003	1814	-4.472	11.233	-4.51084423543014	11.2343225637414	-4.44138666	11.21502989	4.24433575508009
8992	4353280089	1815	31.651	-1.962	31.6481060880493	-1.96476192074919	31.45726106	-2.33532399	0.443761539086313
8993	4353280143	1816	31.651	-1.962	31.6395091746954	-1.95723760048602	31.65073365	-2.00290794	1.38261614601882
8994	4353280144	1817	31.651	-1.962	31.6512617623095	-1.96176185688488	31.63931493	-1.97166468	0.039261831925471
8995	4353280269	1818	-14.917	13.567	-14.9005282758698	13.559864838189	-14.18098255	13.48646507	1.94975693451438
8996	4353280270	1819	-14.917	13.567	-14.9202932043829	13.5718479960852	-14.80559718	13.54620259	0.643985529656058
8997	4353280345	1820	-8.16	12.9	-8.16505205614779	12.8944710080202	-8.31602748	12.86979144	0.821435667574656
8998	4353280346	1821	-8.15	12.89	-8.15584863825344	12.8948520437677	-8.10017565	12.89503574	0.831289341958364
8999	4353280510	1822	39.909	-3.511	39.9064331964141	-3.51076894949636	39.83360064	-3.47571459	0.286344601055328
9000	4353280839	1823	-14.917	13.567	-15.9055896043026	13.5466944176335	-15.86075575	13.53462264	107.026293415306
9001	4353281026	1824	-8.45	11.88	-8.42316203867819	11.7333997319668	-8.37568332	11.73701132	16.478535724628
9002	4353281076	1825	-0.219	5.668	-0.209379577179742	5.67349291627711	-0.35979291	5.87967244	1.22668119805419
9003	4353281111	1826	13.844	4.777	13.8643460828655	4.76950875790138	13.42395455	4.85453505	2.40432045087453
9004	4353281167	1827	-4.472	11.233	-4.44090420985043	11.223043202238	-4.34882391	11.19646341	3.56988318473279
9005	4353281210	1828	-4.823	5.898	-4.82836696655001	5.89838831494423	-4.86529269	5.87279763	0.5958554637797
9006	4353281211	1829	-4.823	5.898	-4.82630027397583	5.89614426188018	-4.82784982	5.88290173	0.419128511522567
9007	4353281261	1830	29.701	-0.751	29.7056853647006	-0.742252306762426	24.80179144	0.90802758	1.09889735258992
9008	4353281298	1831	18.583	4.367	18.582857862731	4.36646128496518	18.53913062	4.36838184	0.0616245894808284
9009	4353281353	1832	13.844	4.777	13.8438513057139	4.77229135511137	13.83523431	4.73508953	0.520946849532694
9010	4353281377	1833	-9.53	8.48	-9.53421113525201	8.48104348076584	-9.60491819	8.52416065	0.477834812103365
9011	4353281451	1834	35.299	-23.716	35.2923380471679	-23.7183054934604	35.28639483	-23.72681669	0.725740953190331
9012	4353281648	1835	39.909	-3.511	39.9074342064963	-3.51166092159534	39.83386867	-3.51872779	0.188704404802556
9013	4353281944	1836	-4.823	5.898	-4.81885136132514	5.89712434244617	-4.86003936	5.9117684	0.469490609718622
9014	4353282041	1837	35.299	-23.716	35.3206870487741	-23.7542981071561	28.62854784	-17.79604647	4.78342229194998
9015	4353282142	1838	-9.53	8.48	-9.49060831681754	8.48222275693923	-6.79827629	7.9989078	4.34438629031143
9016	4353282144	1839	-9.53	8.48	-9.52438173704774	8.47973690860703	-8.96198055	8.36672704	0.619313875326254
9017	4353282179	1840	34.026	0.77	34.0309857264966	0.77121155413701	34.06645852	0.77487787	0.570898502025888
9018	4353282255	1841	29.701	-0.751	29.7038111835779	-0.751806605105657	29.75189909	-0.75688531	0.325374777140862
9019	4353282299	1842	-8.33	11.47	-8.34826438873558	11.4995137188557	-7.90045178	11.07735713	3.82483406584705
9020	4353282403	1843	-8.45	11.88	-8.3659584934259	11.5982684512734	-7.09680547	11.04543849	32.4834835404891
9021	4353282443	1844	14.442	5.747	14.4493552094093	5.74756851785417	14.37433036	5.75965566	0.817111855258753
9022	4353282508	1845	-4.472	11.233	-4.48178880915905	11.2315916088313	-4.47122598	11.1964954	1.08024124858142
9023	4353282759	1846	-14.917	13.567	-14.9201712585084	13.5690646970283	-14.89053679	13.55810702	0.41229487603739
9024	4353282760	1847	-14.917	13.567	-14.9215461610704	13.5680544846437	-14.98122023	13.57748331	0.505685189727291
9025	4353282892	1848	14.442	5.747	14.4407277703021	5.74597265553498	14.46838522	5.74367595	0.181008438739493
